Ticker,Date/Time,Open,High,Low,Close,Volume
JAS,12/15/1994,15.06,15.76,14.36,15.62,5390330
JAS,12/16/1994,15.41,16.11,15.41,15.83,6032720
JAS,12/19/1994,15.97,16.11,15.69,15.9,1019250
JAS,12/20/1994,15.62,15.97,15.55,15.9,822250
JAS,12/21/1994,15.9,16.04,15.62,16.04,1755850
JAS,12/22/1994,15.9,16.04,15.83,16.04,853660
JAS,12/23/1994,15.83,16.04,15.83,15.97,622400
JAS,12/26/1994,16.11,16.11,15.97,16.04,374010
JAS,12/27/1994,16.04,16.04,15.69,15.97,1344720
JAS,12/28/1994,15.97,16.04,15.83,15.9,5495970
JAS,12/29/1994,15.9,15.9,15.48,15.83,3825760
JAS,12/30/1994,15.69,15.83,15.62,15.76,419690
JAS,1/3/1995,16.04,16.04,15.76,15.83,2640920
JAS,1/4/1995,15.76,16.04,15.55,16.04,6078400
JAS,1/5/1995,15.97,16.25,15.9,16.11,1564560
JAS,1/6/1995,16.18,16.25,15.97,16.04,553870
JAS,1/9/1995,16.25,16.32,16.04,16.11,516760
JAS,1/10/1995,16.11,16.18,15.69,16.04,1664490
JAS,1/11/1995,16.11,16.18,15.83,15.97,959290
JAS,1/12/1995,15.97,15.97,14.64,15.06,5179060
JAS,1/13/1995,14.92,16.53,14.01,16.53,4542410
JAS,1/16/1995,16.46,16.53,15.55,15.76,1556000
JAS,1/17/1995,15.55,15.9,15.55,15.83,1088060
JAS,1/18/1995,15.97,16.04,15.55,15.69,1149300
JAS,1/19/1995,15.69,15.76,15.41,15.69,2552410
JAS,1/20/1995,15.55,15.69,15.41,15.48,2084180
JAS,1/23/1995,15.41,15.41,14.85,15.06,1553140
JAS,1/24/1995,15.13,15.2,14.64,15.06,3557390
JAS,1/25/1995,15.13,15.27,14.92,15.06,448240
JAS,1/26/1995,15.13,15.2,14.92,14.99,2629500
JAS,1/27/1995,15.06,15.06,14.85,14.99,445380
JAS,1/30/1995,14.99,15.06,14.92,14.99,223970
JAS,1/31/1995,14.99,15.06,14.92,14.99,245530
JAS,2/1/1995,14.99,15.06,14.99,14.99,245530
JAS,2/2/1995,14.99,15.06,14.92,14.99,708050
JAS,2/3/1995,14.99,15.13,14.92,14.99,1893490
JAS,2/6/1995,15.06,15.34,15.06,15.34,4108410
JAS,2/7/1995,15.34,15.48,15.06,15.2,3060610
JAS,2/8/1995,15.06,15.13,14.92,14.99,1239090
JAS,2/9/1995,15.06,15.06,14.78,14.85,1293330
JAS,2/10/1995,14.85,14.85,14.36,14.64,5610170
JAS,2/13/1995,14.64,14.99,13.87,14.29,5866210
JAS,2/15/1995,14.29,14.36,14.22,14.36,1181990
JAS,2/16/1995,14.36,14.57,14.36,14.5,6612290
JAS,2/17/1995,14.57,14.57,14.43,14.5,2112730
JAS,2/20/1995,14.36,14.5,14.29,14.5,2358270
JAS,2/21/1995,14.5,14.5,13.94,14.08,3565950
JAS,2/22/1995,14.15,14.29,13.94,14.01,1564560
JAS,2/23/1995,14.01,14.29,13.66,14.29,3625910
JAS,2/24/1995,14.36,14.36,14.01,14.15,3548820
JAS,2/27/1995,14.08,14.22,14.01,14.22,1022100
JAS,2/28/1995,14.22,14.29,14.15,14.22,1767270
JAS,3/1/1995,14.22,14.36,14.08,14.36,1430380
JAS,3/2/1995,14.29,14.36,14.22,14.36,625250
JAS,3/3/1995,14.29,14.29,14.01,14.29,4405340
JAS,3/6/1995,14.15,14.22,13.87,14.01,1536010
JAS,3/7/1995,13.94,14.01,13.94,14.01,1196260
JAS,3/8/1995,13.87,13.94,13.31,13.66,3711560
JAS,3/9/1995,14.5,14.5,13.7,14.2,785000
JAS,3/10/1995,14.4,14.5,13.7,13.8,661000
JAS,3/13/1995,14.2,14.3,13.5,13.6,54000
JAS,3/14/1995,13.5,13.8,13.2,13.5,1171000
JAS,3/15/1995,13.7,13.8,13.4,13.6,719000
JAS,3/16/1995,13.5,13.6,13.2,13.5,753000
JAS,3/17/1995,13.7,13.9,13.6,13.7,1017000
JAS,3/20/1995,13.7,13.7,13.4,13.5,734000
JAS,3/21/1995,13.7,13.8,13.2,13.4,1157000
JAS,3/22/1995,13.6,13.7,13.4,13.5,1229000
JAS,3/23/1995,13.6,14.1,13.6,13.7,1535000
JAS,3/24/1995,13.6,13.7,13.3,13.7,2985000
JAS,3/27/1995,13.8,13.9,13.5,13.7,1687000
JAS,3/28/1995,13.7,13.8,13.5,13.8,1307000
JAS,3/29/1995,13.8,15.0,13.8,14.8,51073000
JAS,3/30/1995,14.9,15.0,14.4,14.7,4528000
JAS,3/31/1995,14.7,14.8,14.4,14.6,5347000
JAS,4/3/1995,14.2,14.4,14.0,14.3,3542000
JAS,4/4/1995,14.2,14.4,14.1,14.4,2252000
JAS,4/5/1995,14.4,14.4,14.1,14.3,944000
JAS,4/7/1995,14.3,14.3,14.1,14.3,5098000
JAS,4/10/1995,14.3,14.5,14.2,14.5,969000
JAS,4/11/1995,14.6,14.7,14.4,14.6,2517000
JAS,4/17/1995,14.6,14.7,14.5,14.6,4028000
JAS,4/18/1995,14.7,14.7,14.4,14.5,1883000
JAS,4/19/1995,14.5,14.6,14.2,14.3,867000
JAS,4/20/1995,14.4,14.5,14.2,14.3,295000
JAS,4/21/1995,14.3,14.5,14.3,14.5,1184000
JAS,4/24/1995,14.6,14.6,14.4,14.5,1117000
JAS,4/25/1995,14.5,14.6,14.4,14.6,1866000
JAS,4/26/1995,14.5,14.6,14.4,14.5,499000
JAS,4/27/1995,14.5,14.5,14.4,14.5,190000
JAS,4/28/1995,14.6,14.7,14.4,14.7,5913000
JAS,5/2/1995,14.8,15.2,14.7,14.9,10790000
JAS,5/3/1995,15.0,15.0,14.6,14.9,5318000
JAS,5/4/1995,14.9,15.6,14.8,15.4,7098000
JAS,5/8/1995,15.4,15.4,15.2,15.4,1340000
JAS,5/9/1995,15.6,15.7,15.4,15.5,2618000
JAS,5/10/1995,15.5,15.7,14.8,15.0,5030000
JAS,5/11/1995,15.0,15.4,14.7,15.4,3573000
JAS,5/12/1995,15.6,16.9,15.6,16.9,48211000
JAS,5/16/1995,17.1,17.3,16.6,16.7,15861000
JAS,5/17/1995,16.7,17.0,16.6,16.9,14060000
JAS,5/18/1995,16.9,17.7,16.7,17.4,20351000
JAS,5/19/1995,16.7,17.2,16.6,17.0,23642000
JAS,5/22/1995,16.9,17.0,16.4,16.5,7760000
JAS,5/23/1995,16.6,16.6,15.8,16.2,5418000
JAS,5/24/1995,16.4,16.9,16.3,16.7,15209000
JAS,5/25/1995,17.0,17.4,16.7,17.0,10861000
JAS,5/26/1995,17.0,17.0,16.5,16.7,6069000
JAS,5/29/1995,16.4,16.5,16.2,16.3,3916000
JAS,5/30/1995,16.6,16.9,16.4,16.5,9900000
JAS,5/31/1995,16.7,17.3,16.6,17.3,11404000
JAS,6/1/1995,17.7,18.1,17.6,17.9,32477000
JAS,6/2/1995,17.9,18.2,17.7,18.2,12137000
JAS,6/5/1995,18.1,18.3,17.8,18.1,5054000
JAS,6/6/1995,18.3,18.3,17.5,17.6,5563000
JAS,6/7/1995,17.6,17.8,17.1,17.5,3474000
JAS,6/8/1995,17.4,17.6,17.4,17.5,2076000
JAS,6/9/1995,17.5,17.7,17.4,17.6,1866010
JAS,6/12/1995,17.5,17.5,17.3,17.4,932000
JAS,6/13/1995,17.5,17.5,17.2,17.4,1222000
JAS,6/14/1995,17.4,17.6,17.3,17.4,1246000
JAS,6/15/1995,17.4,17.7,17.4,17.4,5080000
JAS,6/16/1995,17.5,17.6,17.4,17.6,3168000
JAS,6/19/1995,17.6,17.6,17.4,17.5,1020000
JAS,6/20/1995,17.5,17.5,17.3,17.4,3900000
JAS,6/21/1995,17.4,17.5,17.2,17.4,2266000
JAS,6/22/1995,17.4,17.4,17.1,17.3,1336000
JAS,6/23/1995,17.3,17.4,17.0,17.2,3434000
JAS,6/26/1995,17.3,17.3,17.0,17.0,1294000
JAS,6/27/1995,17.0,17.0,16.6,16.8,12975000
JAS,6/28/1995,16.8,16.8,16.4,16.4,1055000
JAS,6/29/1995,16.5,16.8,16.3,16.8,13555300
JAS,6/30/1995,16.7,16.8,16.5,16.7,1404000
JAS,7/3/1995,16.5,16.7,16.3,16.5,1331000
JAS,7/4/1995,16.5,16.9,16.4,16.8,1645000
JAS,7/5/1995,16.9,17.0,16.6,16.8,5803000
JAS,7/6/1995,16.8,17.3,16.7,16.8,6397000
JAS,7/7/1995,17.0,17.1,16.6,16.8,3719000
JAS,7/10/1995,17.0,17.1,16.6,16.7,3309000
JAS,7/11/1995,16.8,16.8,15.8,16.2,14994000
JAS,7/13/1995,16.2,16.2,15.5,16.0,9937000
JAS,7/14/1995,15.8,16.4,15.7,16.2,8782000
JAS,7/17/1995,16.1,16.2,15.7,15.8,5742000
JAS,7/18/1995,15.8,16.0,15.6,15.9,5039000
JAS,7/19/1995,15.5,15.8,14.6,15.6,7716000
JAS,7/20/1995,15.4,15.6,15.0,15.6,3265000
JAS,7/21/1995,15.7,15.7,15.1,15.5,2308000
JAS,7/24/1995,15.1,15.5,15.1,15.4,950000
JAS,7/25/1995,15.6,15.6,15.3,15.4,1009000
JAS,7/26/1995,15.5,15.8,15.3,15.5,3313000
JAS,7/27/1995,15.5,15.6,15.4,15.6,1399000
JAS,7/28/1995,15.6,15.6,15.4,15.6,2050000
JAS,7/31/1995,15.5,15.5,15.2,15.5,534000
JAS,8/1/1995,15.4,15.5,15.2,15.3,408000
JAS,8/2/1995,15.4,15.6,15.2,15.3,1650000
JAS,8/3/1995,15.4,15.5,15.3,15.5,769000
JAS,8/4/1995,15.5,15.5,15.3,15.4,1497500
JAS,8/7/1995,15.4,15.4,14.9,15.2,1267000
JAS,8/8/1995,15.3,15.4,14.8,15.3,4790000
JAS,8/9/1995,15.2,15.3,15.0,15.1,1616000
JAS,8/10/1995,15.1,15.3,15.1,15.2,1371000
JAS,8/11/1995,15.2,15.3,15.1,15.2,1463000
JAS,8/15/1995,15.2,15.3,14.9,15.0,2649000
JAS,8/16/1995,15.0,15.2,14.8,15.0,660000
JAS,8/17/1995,15.1,15.1,14.9,15.1,1837000
JAS,8/18/1995,15.1,15.4,14.9,15.1,3417000
JAS,8/21/1995,15.0,15.1,14.8,15.0,887000
JAS,8/22/1995,15.0,15.1,14.9,15.1,584000
JAS,8/23/1995,15.2,15.2,14.9,15.1,1106000
JAS,8/24/1995,15.0,15.1,14.7,15.1,3008000
JAS,8/25/1995,15.0,15.2,14.9,15.2,708000
JAS,8/28/1995,15.2,15.2,15.0,15.1,460000
JAS,8/29/1995,15.1,15.3,15.0,15.1,1455000
JAS,8/30/1995,15.2,15.3,14.9,15.0,1152000
JAS,8/31/1995,15.0,15.0,14.6,14.7,1410000
JAS,9/1/1995,15.0,15.0,14.5,14.9,2219000
JAS,9/4/1995,14.8,14.8,14.6,14.8,1300000
JAS,9/5/1995,14.6,14.8,14.6,14.8,481000
JAS,9/6/1995,14.6,14.8,14.6,14.7,582000
JAS,9/7/1995,14.7,14.7,14.4,14.7,1736000
JAS,9/8/1995,14.6,14.6,14.3,14.6,967000
JAS,9/11/1995,14.5,14.7,14.3,14.4,629000
JAS,9/12/1995,14.4,14.6,14.3,14.4,418000
JAS,9/13/1995,14.5,14.6,14.4,14.5,1391000
JAS,9/14/1995,14.5,14.6,14.3,14.5,3387000
JAS,9/15/1995,14.6,14.7,14.4,14.6,1453000
JAS,9/18/1995,14.6,14.7,14.1,14.7,838000
JAS,9/19/1995,14.6,14.6,14.3,14.4,6487000
JAS,9/20/1995,14.3,14.4,13.8,14.0,3409000
JAS,9/21/1995,14.1,14.2,13.8,14.2,10305000
JAS,9/22/1995,14.2,14.2,14.1,14.2,8848000
JAS,9/25/1995,14.1,14.3,14.0,14.3,1560000
JAS,9/26/1995,14.2,14.3,14.2,14.3,1097000
JAS,9/27/1995,14.3,14.3,13.9,14.1,1212000
JAS,9/28/1995,14.0,14.0,13.8,14.0,650000
JAS,9/29/1995,14.3,14.4,14.0,14.2,1835490
JAS,10/2/1995,14.1,14.1,14.0,14.1,299000
JAS,10/3/1995,14.1,14.2,13.9,14.2,340000
JAS,10/4/1995,14.2,14.3,14.0,14.1,829000
JAS,10/5/1995,14.1,14.4,14.1,14.3,2342330
JAS,10/6/1995,14.3,14.7,14.3,14.5,4851010
JAS,10/9/1995,14.4,14.4,14.2,14.3,447000
JAS,10/10/1995,14.2,14.2,14.0,14.1,964000
JAS,10/11/1995,14.0,14.1,13.9,14.0,1551000
JAS,10/12/1995,14.0,14.3,13.7,14.2,3697000
JAS,10/13/1995,14.0,14.2,13.9,14.1,2712000
JAS,10/16/1995,14.1,14.4,14.1,14.3,2297000
JAS,10/17/1995,14.3,14.3,14.1,14.3,417000
JAS,10/18/1995,14.3,14.3,14.2,14.3,1004000
JAS,10/19/1995,14.3,14.3,14.1,14.2,241000
JAS,10/20/1995,14.2,14.3,14.0,14.2,1855000
JAS,10/24/1995,14.0,14.3,14.0,14.3,476000
JAS,10/25/1995,14.3,14.3,14.1,14.3,399000
JAS,10/26/1995,14.3,14.3,14.0,14.2,600000
JAS,10/27/1995,14.2,14.3,14.1,14.3,354000
JAS,10/30/1995,14.3,14.5,14.3,14.4,711010
JAS,10/31/1995,14.4,14.5,14.2,14.4,393000
JAS,11/1/1995,14.4,14.4,14.1,14.4,272000
JAS,11/2/1995,14.3,14.4,13.9,14.0,2634000
JAS,11/3/1995,14.0,14.1,13.8,13.9,1338000
JAS,11/6/1995,14.1,14.1,13.8,14.0,840000
JAS,11/7/1995,14.0,14.0,13.8,13.9,459000
JAS,11/8/1995,14.0,14.0,13.8,13.9,564000
JAS,11/9/1995,13.9,14.0,13.6,14.0,1176000
JAS,11/10/1995,14.0,14.0,13.5,13.8,3182000
JAS,11/13/1995,13.8,14.0,13.8,13.9,462000
JAS,11/14/1995,13.8,14.0,13.7,14.0,2046000
JAS,11/15/1995,13.9,13.9,13.6,13.9,1028000
JAS,11/16/1995,13.8,13.9,13.5,13.8,1575000
JAS,11/17/1995,13.9,14.0,13.8,14.0,947000
JAS,11/20/1995,14.0,14.1,13.8,14.1,630000
JAS,11/21/1995,14.0,14.1,13.8,14.1,1245710
JAS,11/22/1995,14.1,14.4,14.0,14.1,1169000
JAS,11/23/1995,14.1,14.1,13.8,13.8,771000
JAS,11/24/1995,13.8,14.1,13.8,14.1,3332000
JAS,11/27/1995,14.1,14.1,13.9,14.0,466000
JAS,11/28/1995,14.0,14.1,13.9,14.0,275000
JAS,11/29/1995,14.0,14.0,13.8,14.0,518000
JAS,11/30/1995,14.0,14.0,13.7,13.8,502000
JAS,12/1/1995,13.9,14.0,13.8,13.9,4123000
JAS,12/4/1995,14.0,14.0,13.9,14.0,631000
JAS,12/6/1995,14.0,14.1,13.8,14.0,3749000
JAS,12/7/1995,14.2,14.4,14.0,14.2,4139000
JAS,12/8/1995,14.2,14.2,13.7,13.7,3799000
JAS,12/12/1995,13.7,14.1,13.7,13.8,11190310
JAS,12/13/1995,13.8,13.8,13.5,13.6,3052000
JAS,12/14/1995,13.6,13.8,13.5,13.6,460000
JAS,12/15/1995,13.5,13.6,13.2,13.4,1115000
JAS,12/18/1995,13.4,13.5,12.9,13.2,2270000
JAS,12/19/1995,12.7,13.2,12.7,13.1,2061000
JAS,12/20/1995,13.2,13.5,13.1,13.5,2718000
JAS,12/21/1995,13.4,13.4,13.1,13.2,1641000
JAS,12/22/1995,13.4,13.4,13.1,13.1,1433000
JAS,12/25/1995,13.3,13.3,12.9,13.0,457000
JAS,12/26/1995,13.1,13.2,12.9,12.9,818000
JAS,12/27/1995,13.1,13.2,12.9,13.0,1087000
JAS,12/28/1995,12.9,13.0,12.7,12.9,3419000
JAS,12/29/1995,12.9,13.1,12.9,12.9,1927000
JAS,1/3/1996,13.0,13.7,13.0,13.6,5984000
JAS,1/4/1996,13.8,14.1,13.4,13.5,4905000
JAS,1/5/1996,13.4,13.6,13.1,13.3,3349000
JAS,1/8/1996,13.3,13.5,13.1,13.2,1010000
JAS,1/9/1996,13.2,13.2,12.9,13.1,884000
JAS,1/10/1996,13.0,13.1,12.9,13.0,1668000
JAS,1/11/1996,13.0,13.0,12.8,13.0,1617000
JAS,1/12/1996,13.1,13.1,12.8,12.9,6459000
JAS,1/15/1996,12.8,12.9,12.3,12.3,3623000
JAS,1/16/1996,12.4,12.8,12.1,12.8,4581000
JAS,1/17/1996,12.9,12.9,12.7,12.9,3397000
JAS,1/18/1996,12.8,12.8,12.2,12.8,4821000
JAS,1/19/1996,12.8,13.0,12.6,12.9,3466000
JAS,1/22/1996,12.9,13.1,12.8,13.0,1542000
JAS,1/23/1996,13.0,13.1,12.9,13.1,5731000
JAS,1/24/1996,13.0,13.1,12.9,13.0,1011000
JAS,1/25/1996,13.0,13.2,12.9,13.2,5554000
JAS,1/26/1996,13.2,13.3,13.0,13.1,2130000
JAS,1/29/1996,13.2,13.3,13.0,13.2,1956000
JAS,1/30/1996,13.3,13.4,13.1,13.4,1983000
JAS,1/31/1996,13.5,13.5,13.2,13.3,4488000
JAS,2/1/1996,13.3,13.4,13.0,13.1,1187000
JAS,2/2/1996,13.1,13.2,12.7,13.0,4205000
JAS,2/5/1996,13.0,13.0,12.7,12.9,3551000
JAS,2/6/1996,13.0,13.2,12.8,13.1,2766000
JAS,2/7/1996,13.1,13.2,12.9,13.1,1340000
JAS,2/8/1996,13.0,13.1,12.9,13.1,2317000
JAS,2/9/1996,13.1,13.1,12.7,13.1,1920000
JAS,2/12/1996,13.0,13.0,12.7,12.9,1229000
JAS,2/13/1996,12.8,12.9,12.7,12.8,2250000
JAS,2/14/1996,12.8,12.8,12.5,12.8,4507160
JAS,2/15/1996,12.7,12.8,12.4,12.7,3648000
JAS,2/16/1996,12.5,12.6,12.4,12.4,1150000
JAS,2/19/1996,12.4,12.6,12.1,12.3,2749000
JAS,2/20/1996,12.3,12.4,12.0,12.3,583000
JAS,2/21/1996,12.4,12.4,11.9,12.1,5225000
JAS,2/22/1996,12.0,12.2,11.9,12.1,1675000
JAS,2/23/1996,12.0,12.0,11.6,11.8,1897000
JAS,2/26/1996,11.7,11.8,11.5,11.7,2366000
JAS,2/27/1996,11.7,11.7,11.4,11.6,3408000
JAS,2/28/1996,11.7,11.8,11.4,11.7,3205000
JAS,3/4/1996,11.7,11.8,11.6,11.8,1601000
JAS,3/5/1996,11.9,12.0,11.6,11.8,710000
JAS,3/6/1996,11.8,11.8,11.5,11.8,1259000
JAS,3/7/1996,11.8,11.8,10.7,10.7,6386000
JAS,3/8/1996,10.1,10.1,9.65,9.7,19201000
JAS,3/11/1996,9.4,9.75,9.35,9.5,3831000
JAS,3/12/1996,9.6,9.7,9.3,9.4,2343000
JAS,3/13/1996,9.35,9.35,8.95,9.2,1892000
JAS,3/14/1996,9.2,9.5,9.2,9.4,1461000
JAS,3/15/1996,9.4,9.8,9.25,9.8,805369984
JAS,3/18/1996,9.9,9.9,9.5,9.55,302628000
JAS,3/19/1996,9.55,9.7,9.25,9.3,2121000
JAS,3/20/1996,9.3,9.65,9.25,9.55,3726000
JAS,3/21/1996,9.6,9.7,9.45,9.7,2020000
JAS,3/22/1996,9.7,9.75,9.65,9.75,4729320
JAS,3/25/1996,9.65,9.7,9.55,9.65,743000
JAS,3/26/1996,9.6,9.65,9.55,9.6,1396000
JAS,3/27/1996,9.55,9.55,9.45,9.5,178000
JAS,3/28/1996,9.35,9.5,9.3,9.3,724000
JAS,3/29/1996,9.3,9.4,9.3,9.35,1089000
JAS,4/1/1996,9.4,9.5,9.4,9.45,529000
JAS,4/2/1996,9.5,9.6,9.45,9.55,1827000
JAS,4/3/1996,9.55,9.6,9.5,9.55,983000
JAS,4/4/1996,9.5,9.55,9.4,9.45,1946000
JAS,4/5/1996,9.4,9.45,9.4,9.45,785000
JAS,4/9/1996,9.4,9.45,9.3,9.35,215320
JAS,4/10/1996,9.4,9.45,9.35,9.4,940000
JAS,4/11/1996,9.4,9.4,9.25,9.3,1412000
JAS,4/16/1996,9.35,9.5,9.3,9.4,1336000
JAS,4/17/1996,9.45,9.5,9.4,9.45,3061000
JAS,4/18/1996,9.4,9.4,9.25,9.4,573000
JAS,4/19/1996,9.3,9.3,9.2,9.2,3096000
JAS,4/22/1996,9.1,9.15,9.0,9.1,1366000
JAS,4/23/1996,8.9,9.15,8.8,9.05,810000
JAS,4/24/1996,9.0,9.25,9.0,9.15,1010000
JAS,4/25/1996,9.15,9.15,8.9,9.0,697000
JAS,4/26/1996,8.95,9.05,8.9,9.05,1429000
JAS,4/29/1996,8.85,8.9,8.8,8.9,1456000
JAS,4/30/1996,8.9,8.9,8.6,8.7,2012000
JAS,5/2/1996,8.65,9.05,8.65,9.05,8951000
JAS,5/3/1996,8.95,9.2,8.95,9.2,7567000
JAS,5/7/1996,9.05,9.4,9.05,9.4,1474000
JAS,5/8/1996,9.3,9.3,8.95,9.15,3398000
JAS,5/9/1996,9.05,9.1,9.0,9.1,1696000
