Ticker,Date/Time,Open,High,Low,Close,Volume
IRPC,7/6/1995,15.96,16.15,15.68,15.87,10431787
IRPC,7/7/1995,15.87,16.05,15.78,15.87,9856328
IRPC,7/10/1995,15.96,16.24,15.78,15.87,12156273
IRPC,7/11/1995,15.87,16.52,15.78,15.96,18940262
IRPC,7/13/1995,15.96,16.15,15.87,15.87,5504834
IRPC,7/14/1995,15.87,15.96,15.78,15.96,7316609
IRPC,7/17/1995,15.87,16.15,15.87,16.05,5896420
IRPC,7/18/1995,15.96,16.05,15.87,15.87,6268070
IRPC,7/19/1995,15.59,15.68,14.57,15.13,13096511
IRPC,7/20/1995,14.85,15.59,14.66,15.59,4710077
IRPC,7/21/1995,15.59,15.59,14.94,15.13,9548934
IRPC,7/24/1995,14.85,15.22,14.85,15.22,3433887
IRPC,7/25/1995,15.22,15.31,14.85,14.94,2770063
IRPC,7/26/1995,15.03,15.22,15.03,15.03,1816086
IRPC,7/27/1995,15.13,15.31,15.03,15.03,1135020
IRPC,7/28/1995,15.22,15.4,15.13,15.31,1741729
IRPC,7/31/1995,15.31,15.4,15.03,15.4,3770109
IRPC,8/1/1995,15.31,15.31,15.13,15.31,940506
IRPC,8/2/1995,15.31,15.4,15.22,15.31,1905529
IRPC,8/3/1995,15.31,15.4,15.22,15.22,1454269
IRPC,8/4/1995,15.22,15.31,15.13,15.31,2590098
IRPC,8/7/1995,15.13,15.13,14.94,15.03,1495489
IRPC,8/8/1995,15.13,15.22,14.94,15.13,1519736
IRPC,8/9/1995,15.03,15.03,14.94,14.94,581384
IRPC,8/10/1995,14.94,15.13,14.94,15.03,630686
IRPC,8/11/1995,15.13,16.05,15.13,15.59,12017258
IRPC,8/15/1995,15.68,15.78,15.22,15.22,2788383
IRPC,8/16/1995,15.87,15.87,15.31,15.31,7308258
IRPC,8/17/1995,15.5,15.59,15.4,15.5,2363256
IRPC,8/18/1995,15.59,15.59,15.22,15.22,1787798
IRPC,8/21/1995,15.22,15.4,15.13,15.31,1163577
IRPC,8/22/1995,15.22,15.22,15.13,15.22,1293432
IRPC,8/23/1995,15.22,15.4,15.22,15.4,1709669
IRPC,8/24/1995,15.4,15.5,15.22,15.31,2292940
IRPC,8/25/1995,15.4,15.4,15.22,15.31,1598942
IRPC,8/28/1995,15.4,15.4,15.22,15.22,1133134
IRPC,8/29/1995,15.22,15.31,15.13,15.22,967178
IRPC,8/30/1995,15.22,15.22,14.85,14.85,2622966
IRPC,8/31/1995,14.94,14.94,14.66,14.75,2545645
IRPC,9/1/1995,14.85,14.85,14.66,14.85,730098
IRPC,9/4/1995,14.66,14.66,14.29,14.38,3044052
IRPC,9/5/1995,14.48,14.48,14.2,14.38,2867858
IRPC,9/6/1995,14.29,14.48,14.29,14.38,1825515
IRPC,9/7/1995,14.38,14.38,14.2,14.2,1448612
IRPC,9/8/1995,14.2,14.2,14.1,14.2,1545868
IRPC,9/11/1995,14.1,14.29,14.01,14.2,1384492
IRPC,9/12/1995,14.2,14.29,14.1,14.2,972027
IRPC,9/13/1995,14.2,14.48,14.2,14.38,2545376
IRPC,9/14/1995,14.57,14.57,14.1,14.29,4522299
IRPC,9/15/1995,14.38,14.94,14.29,14.57,4732977
IRPC,9/18/1995,14.57,15.13,14.57,14.94,4679365
IRPC,9/19/1995,14.85,14.94,14.66,14.75,3250419
IRPC,9/20/1995,14.66,14.66,14.48,14.48,1044768
IRPC,9/21/1995,14.48,14.57,14.29,14.29,1581161
IRPC,9/22/1995,14.29,14.38,14.29,14.29,1323337
IRPC,9/25/1995,14.29,14.38,14.2,14.29,1060932
IRPC,9/26/1995,14.29,14.38,14.29,14.38,937543
IRPC,9/27/1995,14.38,14.38,14.2,14.29,880698
IRPC,9/28/1995,14.29,14.29,14.01,14.1,2561271
IRPC,9/29/1995,14.1,14.29,14.01,14.1,1429214
IRPC,10/2/1995,14.2,14.2,14.01,14.1,1371830
IRPC,10/3/1995,14.1,14.2,14.1,14.2,1878858
IRPC,10/4/1995,14.2,14.38,14.1,14.38,1867543
IRPC,10/5/1995,14.38,14.48,14.2,14.2,1445648
IRPC,10/6/1995,14.29,14.38,14.2,14.29,916529
IRPC,10/9/1995,14.2,14.2,14.1,14.1,598626
IRPC,10/10/1995,14.1,14.2,14.01,14.1,2240405
IRPC,10/11/1995,14.1,14.29,14.1,14.2,1876972
IRPC,10/12/1995,14.2,14.2,14.01,14.2,2148536
IRPC,10/13/1995,14.2,14.2,14.01,14.2,3333397
IRPC,10/16/1995,14.1,14.2,14.01,14.1,1852186
IRPC,10/17/1995,14.1,14.1,13.83,13.83,1771364
IRPC,10/18/1995,13.92,13.92,13.18,13.18,6081369
IRPC,10/19/1995,13.18,13.55,13.08,13.36,4577528
IRPC,10/20/1995,13.46,13.46,12.99,13.18,3616007
IRPC,10/24/1995,13.08,13.08,12.9,12.99,2382384
IRPC,10/25/1995,12.99,13.08,12.9,12.9,2616500
IRPC,10/26/1995,12.9,12.9,12.71,12.71,3712725
IRPC,10/27/1995,12.71,13.18,12.62,13.18,1611065
IRPC,10/30/1995,13.18,13.36,13.08,13.36,605092
IRPC,10/31/1995,13.36,13.55,13.36,13.46,1654174
IRPC,11/1/1995,13.46,13.55,13.36,13.36,960443
IRPC,11/2/1995,13.36,13.36,12.99,13.08,817656
IRPC,11/3/1995,13.08,13.18,12.99,13.08,869921
IRPC,11/6/1995,13.08,13.18,13.08,13.08,233038
IRPC,11/7/1995,13.18,13.18,12.99,13.18,247048
IRPC,11/8/1995,13.18,13.18,12.9,12.99,1182705
IRPC,11/9/1995,12.9,12.9,12.71,12.71,915721
IRPC,11/10/1995,12.71,12.71,12.43,12.62,1501147
IRPC,11/13/1995,12.53,12.62,12.34,12.53,1123166
IRPC,11/14/1995,12.53,12.62,12.34,12.34,875579
IRPC,11/15/1995,12.34,12.43,11.6,11.88,1461543
IRPC,11/16/1995,11.88,12.16,11.79,11.88,983612
IRPC,11/17/1995,12.16,12.25,11.97,12.06,788829
IRPC,11/20/1995,12.16,12.16,11.97,12.16,441022
IRPC,11/21/1995,12.06,12.62,11.97,12.62,1154956
IRPC,11/22/1995,12.62,12.81,12.53,12.62,1240089
IRPC,11/23/1995,12.53,12.53,12.34,12.34,971219
IRPC,11/24/1995,12.34,12.43,12.25,12.43,471196
IRPC,11/27/1995,11.97,12.06,11.79,12.06,1881552
IRPC,11/28/1995,12.06,12.06,11.88,11.88,447488
IRPC,11/29/1995,11.97,11.97,11.88,11.88,81406040
IRPC,11/30/1995,11.88,12.53,11.88,12.06,3037855
IRPC,12/1/1995,12.25,12.34,12.16,12.25,1010014
IRPC,12/4/1995,12.25,12.62,12.25,12.53,1375871
IRPC,12/6/1995,12.53,12.99,12.43,12.81,3075573
IRPC,12/7/1995,12.81,12.9,12.71,12.81,1308519
IRPC,12/8/1995,12.62,12.81,12.62,12.62,1153878
IRPC,12/12/1995,12.53,12.62,12.43,12.53,488438
IRPC,12/13/1995,12.34,12.43,12.34,12.34,972297
IRPC,12/14/1995,12.43,12.53,12.25,12.43,519689
IRPC,12/15/1995,12.43,12.53,12.25,12.25,693728
IRPC,12/18/1995,12.25,12.53,12.25,12.53,650622
IRPC,12/19/1995,12.25,12.34,12.16,12.16,521575
IRPC,12/20/1995,12.25,12.99,12.25,12.99,2843881
IRPC,12/21/1995,12.81,13.36,12.62,13.08,4833736
IRPC,12/22/1995,13.08,13.73,12.81,13.73,7458049
IRPC,12/25/1995,13.73,14.48,13.55,14.48,14013848
IRPC,12/26/1995,14.48,14.75,14.01,14.75,7642864
IRPC,12/27/1995,14.29,14.85,14.29,14.75,6124475
IRPC,12/28/1995,14.66,14.66,14.38,14.48,3957618
IRPC,12/29/1995,14.48,14.85,14.38,14.85,6207723
IRPC,1/3/1996,14.85,15.03,14.85,15.03,3724579
IRPC,1/4/1996,14.94,15.78,14.75,15.59,17920280
IRPC,1/5/1996,15.31,15.78,15.22,15.59,12027765
IRPC,1/8/1996,15.5,15.68,15.13,15.5,5483551
IRPC,1/9/1996,15.31,15.31,14.85,15.22,3144542
IRPC,1/10/1996,14.94,15.22,14.75,15.13,4379782
IRPC,1/11/1996,14.85,14.94,14.75,14.75,1239820
IRPC,1/12/1996,14.85,15.13,14.75,15.13,4342873
IRPC,1/15/1996,15.03,15.13,14.85,15.03,1760318
IRPC,1/16/1996,15.03,15.03,14.48,14.48,1567691
IRPC,1/17/1996,14.48,14.66,14.38,14.48,3295411
IRPC,1/18/1996,14.38,14.57,14.29,14.48,4409148
IRPC,1/19/1996,14.48,14.57,14.38,14.57,1233354
IRPC,1/22/1996,14.66,14.66,14.29,14.48,1007589
IRPC,1/23/1996,14.48,14.57,14.2,14.57,2269232
IRPC,1/24/1996,14.57,14.66,14.48,14.57,847560
IRPC,1/25/1996,14.57,14.66,14.38,14.48,1485252
IRPC,1/26/1996,14.29,14.57,14.2,14.48,1474478
IRPC,1/29/1996,14.57,14.57,14.29,14.29,344843
IRPC,1/30/1996,14.1,14.57,13.92,14.57,3043704
IRPC,1/31/1996,14.57,14.66,14.29,14.29,889049
IRPC,2/1/1996,14.29,14.48,14.2,14.29,1875086
IRPC,2/2/1996,14.2,14.57,14.1,14.57,3231561
IRPC,2/5/1996,14.57,14.57,14.2,14.29,1037763
IRPC,2/6/1996,14.2,14.29,14.1,14.1,1204797
IRPC,2/7/1996,14.2,14.2,13.92,14.2,2469133
IRPC,2/8/1996,14.01,14.29,13.55,14.29,5646813
IRPC,2/9/1996,14.1,14.29,13.83,14.2,2841187
IRPC,2/12/1996,13.92,13.92,13.64,13.64,670020
IRPC,2/13/1996,13.73,14.2,13.64,14.1,1682998
IRPC,2/14/1996,14.1,14.1,13.73,14.01,5153795
IRPC,2/15/1996,14.1,14.48,13.92,14.38,2743392
IRPC,2/16/1996,14.38,14.57,14.01,14.57,2763867
IRPC,2/19/1996,14.48,14.48,14.2,14.29,502178
IRPC,2/20/1996,14.29,14.29,14.2,14.29,292578
IRPC,2/21/1996,14.2,14.57,14.1,14.57,4061341
IRPC,2/22/1996,14.48,14.57,14.29,14.29,2758748
IRPC,2/23/1996,14.29,14.29,14.01,14.1,1043690
IRPC,2/26/1996,14.01,14.48,13.83,14.1,3433078
IRPC,2/27/1996,14.1,14.48,14.01,14.48,2319881
IRPC,2/28/1996,14.38,14.57,14.29,14.38,1917922
IRPC,3/4/1996,14.38,14.75,14.38,14.57,2801315
IRPC,3/5/1996,14.57,14.94,14.29,14.48,6925159
IRPC,3/6/1996,14.48,14.48,14.29,14.29,1361054
IRPC,3/7/1996,14.38,14.57,14.29,14.38,1771633
IRPC,3/8/1996,14.38,14.38,14.1,14.1,1096764
IRPC,3/11/1996,13.73,13.92,13.55,13.73,9216752
IRPC,3/12/1996,13.92,13.92,13.18,13.73,4640570
IRPC,3/13/1996,13.64,13.73,13.46,13.73,1124513
IRPC,3/14/1996,13.64,13.83,13.46,13.73,491132
IRPC,3/15/1996,13.83,13.83,13.64,13.64,699924
IRPC,3/18/1996,13.73,13.73,13.64,13.64,492210
IRPC,3/19/1996,14.1,14.2,13.73,13.92,6282887
IRPC,3/20/1996,13.92,14.1,13.83,14.01,2934133
IRPC,3/21/1996,13.92,14.01,13.92,13.92,1046923
IRPC,3/22/1996,14.01,14.01,13.92,13.92,983881
IRPC,3/25/1996,14.01,14.1,13.92,14.01,376094
IRPC,3/26/1996,14.01,14.38,14.01,14.29,2889411
IRPC,3/27/1996,14.29,14.29,14.1,14.1,786404
IRPC,3/28/1996,14.1,14.1,14.01,14.1,394684
IRPC,3/29/1996,14.1,14.2,14.01,14.01,352925
IRPC,4/1/1996,14.1,14.38,14.1,14.29,2740428
IRPC,4/2/1996,14.2,14.38,14.2,14.2,800953
IRPC,4/3/1996,14.29,14.85,14.1,14.75,7585749
IRPC,4/4/1996,14.85,14.94,14.57,14.57,2105700
IRPC,4/5/1996,14.57,14.66,14.48,14.66,657357
IRPC,4/9/1996,14.66,14.66,14.48,14.48,1666564
IRPC,4/10/1996,14.48,14.57,14.48,14.57,1006512
IRPC,4/11/1996,14.66,14.85,14.66,14.85,3213510
IRPC,4/16/1996,14.85,14.94,14.48,14.48,2388176
IRPC,4/17/1996,14.66,14.75,14.66,14.75,1588435
IRPC,4/18/1996,14.75,14.75,14.57,14.66,1853264
IRPC,4/19/1996,14.66,14.75,14.38,14.48,2923157
IRPC,4/22/1996,14.48,14.48,14.1,14.2,4031587
IRPC,4/23/1996,14.2,14.29,13.92,14.2,4968861
IRPC,4/24/1996,13.17,13.5,13.07,13.5,2575579
IRPC,4/25/1996,13.5,13.61,13.39,13.39,1197207
IRPC,4/26/1996,13.28,13.39,13.17,13.28,489766
IRPC,4/29/1996,13.28,13.28,13.07,13.07,240635
IRPC,4/30/1996,13.17,13.5,13.07,13.5,1304455
IRPC,5/2/1996,13.5,13.72,13.5,13.61,1344848
IRPC,5/3/1996,13.61,13.72,13.5,13.5,1124649
IRPC,5/7/1996,13.39,13.83,13.39,13.72,2536315
IRPC,5/8/1996,13.72,13.72,13.39,13.39,890787
IRPC,5/9/1996,13.5,13.5,13.28,13.39,535459
IRPC,5/10/1996,13.5,13.61,13.39,13.39,1457819
IRPC,5/13/1996,13.39,13.61,13.17,13.17,1329350
IRPC,5/14/1996,13.39,13.39,13.07,13.07,1686284
IRPC,5/15/1996,13.17,13.28,13.07,13.17,1106050
IRPC,5/16/1996,13.17,13.5,13.07,13.28,2518176
IRPC,5/17/1996,13.5,13.5,13.07,13.07,1494442
IRPC,5/20/1996,13.17,13.28,13.07,13.07,1218058
IRPC,5/21/1996,13.17,13.28,13.07,13.07,419160
IRPC,5/22/1996,13.07,13.07,12.52,12.52,1853898
IRPC,5/23/1996,12.74,12.85,12.52,12.85,1035099
IRPC,5/24/1996,12.96,12.96,12.74,12.85,1036477
IRPC,5/27/1996,12.85,12.96,12.63,12.63,475071
IRPC,5/28/1996,12.74,12.96,12.63,12.74,2216348
IRPC,5/29/1996,12.74,12.96,12.63,12.74,1150021
IRPC,5/30/1996,12.85,13.17,12.74,13.07,3093129
IRPC,6/3/1996,12.96,13.28,12.96,12.96,2023472
IRPC,6/4/1996,12.96,12.96,12.85,12.85,444762
IRPC,6/5/1996,12.96,12.96,12.63,12.63,760258
IRPC,6/6/1996,12.74,12.85,12.63,12.85,482878
IRPC,6/7/1996,12.74,12.96,12.74,12.74,374270
IRPC,6/11/1996,12.74,12.74,12.52,12.63,596077
IRPC,6/12/1996,12.63,12.63,12.41,12.52,989750
IRPC,6/13/1996,12.52,12.52,12.3,12.41,290232
IRPC,6/14/1996,12.52,12.52,12.41,12.41,136390
IRPC,6/17/1996,12.63,12.85,12.52,12.63,614906
IRPC,6/18/1996,12.63,12.63,12.3,12.41,788723
IRPC,6/19/1996,12.41,12.74,12.41,12.63,1363906
IRPC,6/20/1996,12.74,12.74,12.41,12.41,176035
IRPC,6/21/1996,12.41,12.41,12.19,12.3,1182282
IRPC,6/24/1996,12.3,12.3,12.19,12.19,194253
IRPC,6/25/1996,12.19,12.3,12.09,12.19,432822
IRPC,6/26/1996,12.41,12.41,12.09,12.09,388736
IRPC,6/27/1996,12.19,12.3,12.09,12.09,722365
IRPC,6/28/1996,12.19,12.3,12.09,12.09,564469
IRPC,7/2/1996,12.3,12.41,12.09,12.3,427541
IRPC,7/3/1996,12.3,12.63,12.3,12.52,1373780
IRPC,7/4/1996,12.52,12.52,12.09,12.41,1210524
IRPC,7/5/1996,12.19,12.3,11.98,12.3,1377114
IRPC,7/8/1996,11.98,12.19,11.98,11.98,791878
IRPC,7/9/1996,11.98,12.09,11.87,11.98,893255
IRPC,7/10/1996,11.98,12.09,11.87,11.98,593781
IRPC,7/11/1996,11.98,11.98,11.76,11.76,572197
IRPC,7/12/1996,11.76,11.76,11.21,11.32,2349775
IRPC,7/15/1996,11.32,11.32,10.45,10.56,2407272
IRPC,7/16/1996,10.34,10.34,10.13,10.23,1717340
IRPC,7/17/1996,10.34,10.45,10.02,10.02,1443927
IRPC,7/18/1996,10.02,10.67,9.91,10.34,1558332
IRPC,7/19/1996,10.45,10.56,10.23,10.45,358944
IRPC,7/22/1996,10.45,10.45,10.23,10.34,452835
IRPC,7/23/1996,10.13,10.67,9.91,10.67,1556725
IRPC,7/24/1996,10.67,10.67,10.13,10.34,777874
IRPC,7/25/1996,10.34,10.45,10.13,10.45,1921237
IRPC,7/26/1996,10.34,10.67,9.69,10.67,6124481
IRPC,7/29/1996,10.56,10.56,10.23,10.56,569787
IRPC,7/31/1996,10.34,10.34,9.69,9.91,2166233
IRPC,8/1/1996,9.8,10.34,9.8,10.34,1774456
IRPC,8/2/1996,10.23,10.45,10.13,10.45,1658046
IRPC,8/5/1996,10.45,10.67,10.34,10.67,1456032
IRPC,8/6/1996,10.56,10.67,10.34,10.67,1122467
IRPC,8/7/1996,10.45,11.32,10.45,11.32,4764163
IRPC,8/8/1996,11.32,11.32,10.89,11.11,2096485
IRPC,8/9/1996,10.89,10.89,10.67,10.78,728622
IRPC,8/13/1996,10.67,10.78,10.45,10.45,467402
IRPC,8/14/1996,10.34,10.78,10.34,10.67,993998
IRPC,8/15/1996,10.56,11.21,10.56,11.21,2794482
IRPC,8/16/1996,11.21,11.21,10.78,11.11,887802
IRPC,8/19/1996,10.67,10.89,10.45,10.78,886596
IRPC,8/20/1996,10.78,10.89,10.45,10.89,451191
IRPC,8/21/1996,10.89,11.11,10.78,11.11,1033147
IRPC,8/22/1996,11.11,11.21,11.0,11.21,1074613
IRPC,8/23/1996,11.21,11.21,11.11,11.21,438943
IRPC,8/26/1996,11.0,11.11,10.89,11.0,1098213
IRPC,8/27/1996,11.11,11.11,10.78,11.11,598718
IRPC,8/28/1996,10.89,11.21,10.67,11.21,365775
IRPC,8/29/1996,11.21,11.21,10.78,11.21,508767
IRPC,8/30/1996,11.11,11.21,10.89,11.21,458596
IRPC,9/2/1996,11.0,11.11,10.78,11.11,589765
IRPC,9/3/1996,10.89,11.0,10.02,10.89,3591162
IRPC,9/4/1996,10.67,10.67,10.02,10.02,1610050
IRPC,9/5/1996,10.23,10.45,9.8,9.91,2752912
IRPC,9/6/1996,9.8,9.91,9.47,9.91,2779706
IRPC,9/9/1996,9.91,9.91,9.58,9.91,868514
IRPC,9/10/1996,9.69,9.91,9.58,9.91,1102032
IRPC,9/11/1996,9.91,10.23,9.8,10.23,1106337
IRPC,9/12/1996,10.23,10.89,10.13,10.78,2404574
IRPC,9/13/1996,10.67,11.11,10.34,10.89,2598226
IRPC,9/16/1996,11.0,11.11,10.89,11.11,3117525
IRPC,9/17/1996,11.11,11.11,10.78,11.0,1173382
IRPC,9/18/1996,10.89,11.0,10.78,11.0,1009038
IRPC,9/19/1996,10.89,11.21,10.89,11.21,1524921
IRPC,9/20/1996,11.21,11.76,11.0,11.43,8126671
IRPC,9/23/1996,11.65,11.76,11.0,11.21,2361005
IRPC,9/24/1996,11.0,11.0,10.78,11.0,1815672
IRPC,9/25/1996,10.78,10.89,10.67,10.78,1004790
IRPC,9/26/1996,10.67,11.0,10.67,11.0,773110
IRPC,9/27/1996,11.0,11.0,10.78,11.0,890328
IRPC,9/30/1996,11.21,11.54,11.11,11.43,2520185
IRPC,10/1/1996,11.43,11.43,11.11,11.11,653793
IRPC,10/2/1996,11.11,11.21,10.89,11.11,1113340
IRPC,10/3/1996,10.89,11.0,10.23,10.67,1331990
IRPC,10/4/1996,10.23,10.45,10.02,10.45,746704
IRPC,10/7/1996,10.23,10.34,9.69,10.13,1999478
IRPC,10/8/1996,9.69,10.13,9.58,10.13,1597194
IRPC,10/9/1996,10.13,10.34,10.02,10.23,696476
IRPC,10/10/1996,10.13,10.34,9.91,10.34,828286
IRPC,10/11/1996,10.02,10.34,10.02,10.34,421571
IRPC,10/14/1996,10.34,10.34,9.91,10.34,463647
IRPC,10/15/1996,10.13,10.23,9.91,10.23,1594845
IRPC,10/16/1996,10.23,10.56,10.13,10.45,1925019
IRPC,10/17/1996,10.45,10.67,10.34,10.45,694811
IRPC,10/18/1996,10.56,10.89,10.45,10.89,2736653
IRPC,10/21/1996,10.89,10.89,10.45,10.89,835163
IRPC,10/22/1996,10.56,11.32,10.56,11.32,1605458
IRPC,10/24/1996,11.32,11.32,10.89,11.21,743260
IRPC,10/25/1996,11.11,11.11,10.67,11.11,808500
IRPC,10/28/1996,10.89,11.11,10.89,11.0,482131
IRPC,10/29/1996,11.0,11.21,10.89,11.21,816580
IRPC,10/30/1996,11.11,11.21,10.67,10.89,715075
IRPC,10/31/1996,10.67,11.0,10.34,11.0,1224933
IRPC,11/1/1996,10.78,11.11,10.67,11.11,413534
IRPC,11/4/1996,11.11,11.21,11.0,11.21,462222
IRPC,11/5/1996,11.21,11.21,11.11,11.21,469503
IRPC,11/6/1996,11.11,11.43,11.11,11.43,983264
IRPC,11/7/1996,11.43,11.54,11.11,11.32,823166
IRPC,11/8/1996,11.32,11.43,11.11,11.43,1287753
IRPC,11/11/1996,11.21,11.21,11.0,11.21,742628
IRPC,11/12/1996,11.0,11.43,11.0,11.43,899340
IRPC,11/13/1996,11.32,11.54,11.32,11.54,823267
IRPC,11/14/1996,11.54,11.76,11.43,11.76,1586859
IRPC,11/15/1996,11.76,11.98,11.65,11.87,3601161
IRPC,11/18/1996,10.89,11.87,10.89,11.87,5129001
IRPC,11/19/1996,11.76,12.09,11.65,11.87,2173495
IRPC,11/20/1996,11.65,11.87,11.65,11.87,1058462
IRPC,11/21/1996,11.87,11.98,11.65,11.98,880454
IRPC,11/22/1996,11.98,12.09,11.87,12.09,1110700
IRPC,11/25/1996,11.98,12.19,11.98,12.19,832587
IRPC,11/26/1996,12.19,12.19,11.76,12.09,564850
IRPC,11/27/1996,11.98,11.98,11.54,11.98,789412
IRPC,11/28/1996,11.76,11.76,11.43,11.65,718462
IRPC,11/29/1996,11.54,11.65,11.11,11.32,1009153
IRPC,12/2/1996,11.21,11.65,11.21,11.54,488503
IRPC,12/3/1996,11.54,11.54,11.0,11.11,536607
IRPC,12/4/1996,11.0,11.32,10.78,11.32,881143
IRPC,12/6/1996,11.11,11.11,10.23,10.56,2777754
IRPC,12/9/1996,10.56,11.21,10.23,11.11,814899
IRPC,12/11/1996,10.89,11.11,10.78,11.11,802845
IRPC,12/12/1996,10.78,11.11,10.56,11.11,935959
IRPC,12/13/1996,10.56,11.0,10.45,11.0,1109035
IRPC,12/16/1996,10.89,11.11,10.78,11.11,698543
IRPC,12/17/1996,10.89,11.21,10.78,11.11,961049
IRPC,12/18/1996,11.11,11.11,10.78,11.11,1654024
IRPC,12/19/1996,10.78,11.11,10.67,11.0,1950334
IRPC,12/20/1996,10.89,10.89,10.67,10.89,542175
IRPC,12/23/1996,10.56,10.89,10.02,10.89,1848334
IRPC,12/24/1996,10.67,11.0,10.67,10.89,681264
IRPC,12/25/1996,10.89,11.0,10.78,11.0,257280
IRPC,12/26/1996,10.89,11.11,10.89,11.11,875116
IRPC,12/27/1996,11.0,11.21,11.0,11.21,1310808
IRPC,12/30/1996,11.11,11.32,11.0,11.32,1700236
IRPC,1/2/1997,11.0,11.11,10.78,11.0,768632
