Ticker,Date/Time,Open,High,Low,Close,Volume
GLOBAL,3/19/2010,0.89,0.9,0.89,0.89,8564300
GLOBAL,3/22/2010,0.9,0.9,0.9,0.9,7948300
GLOBAL,3/23/2010,0.9,0.96,0.9,0.94,44483000
GLOBAL,3/24/2010,0.94,1.02,0.94,0.95,41720900
GLOBAL,3/25/2010,0.96,0.96,0.94,0.95,3853300
GLOBAL,3/26/2010,0.96,1.03,0.96,0.98,35034100
GLOBAL,3/29/2010,1.0,1.06,0.98,1.06,28291800
GLOBAL,3/30/2010,1.03,1.11,1.03,1.06,34525200
GLOBAL,3/31/2010,1.06,1.09,1.06,1.07,13371600
GLOBAL,4/1/2010,1.07,1.11,1.06,1.08,25751800
GLOBAL,4/2/2010,1.1,1.16,1.1,1.14,34486600
GLOBAL,4/5/2010,1.13,1.19,1.13,1.19,40687500
GLOBAL,4/7/2010,1.19,1.25,1.15,1.18,39618100
GLOBAL,4/8/2010,1.18,1.18,1.11,1.13,17782300
GLOBAL,4/9/2010,1.11,1.15,1.11,1.15,7268300
GLOBAL,4/12/2010,1.12,1.15,1.11,1.15,11277500
GLOBAL,4/16/2010,1.11,1.13,1.07,1.07,16439000
GLOBAL,4/19/2010,1.03,1.04,0.96,1.0,12497100
GLOBAL,4/20/2010,1.02,1.06,1.02,1.05,7452500
GLOBAL,4/21/2010,1.03,1.08,1.03,1.03,19475400
GLOBAL,4/22/2010,1.05,1.07,1.03,1.03,4425000
GLOBAL,4/23/2010,1.03,1.06,1.02,1.04,7361800
GLOBAL,4/26/2010,1.07,1.08,1.03,1.04,21523500
GLOBAL,4/27/2010,1.02,1.02,1.01,1.01,7939500
GLOBAL,4/28/2010,1.01,1.01,0.98,0.98,4631400
GLOBAL,4/29/2010,1.0,1.01,0.98,1.0,6670100
GLOBAL,4/30/2010,1.01,1.02,1.0,1.01,5758300
GLOBAL,5/4/2010,1.03,1.06,1.03,1.06,14333300
GLOBAL,5/6/2010,1.06,1.06,1.03,1.04,7752100
GLOBAL,5/7/2010,1.03,1.03,1.02,1.03,6050300
GLOBAL,5/10/2010,1.03,1.04,1.03,1.03,3066300
GLOBAL,5/11/2010,1.04,1.05,1.03,1.03,2005600
GLOBAL,5/12/2010,1.03,1.04,1.03,1.03,3221800
GLOBAL,5/13/2010,1.05,1.07,1.02,1.03,24701800
GLOBAL,5/14/2010,1.01,1.04,1.01,1.03,5838700
GLOBAL,5/17/2010,1.02,1.03,1.02,1.02,3700300
GLOBAL,5/18/2010,1.02,1.03,1.02,1.02,2081100
GLOBAL,5/19/2010,1.03,1.03,1.02,1.03,5137000
GLOBAL,5/24/2010,1.05,1.05,1.01,1.01,12988600
GLOBAL,5/25/2010,1.01,1.01,0.99,1.0,5264200
GLOBAL,5/26/2010,1.01,1.01,0.98,0.99,4858500
GLOBAL,5/27/2010,1.01,1.01,0.98,1.0,5846400
GLOBAL,5/31/2010,1.0,1.02,1.0,1.02,1849400
GLOBAL,6/1/2010,1.02,1.02,1.01,1.01,3254000
GLOBAL,6/2/2010,1.01,1.02,1.01,1.01,9176500
GLOBAL,6/3/2010,1.02,1.06,1.01,1.03,59885400
GLOBAL,6/4/2010,1.06,1.06,1.03,1.03,35378900
GLOBAL,6/7/2010,1.02,1.1,1.02,1.1,43376300
GLOBAL,6/8/2010,1.11,1.12,1.05,1.05,40484300
GLOBAL,6/9/2010,1.06,1.1,1.06,1.09,27552500
GLOBAL,6/10/2010,1.1,1.1,1.08,1.08,9882000
GLOBAL,6/11/2010,1.1,1.13,1.08,1.11,45102100
GLOBAL,6/14/2010,1.11,1.14,1.11,1.13,13432200
GLOBAL,6/15/2010,1.13,1.17,1.13,1.15,23710800
GLOBAL,6/16/2010,1.17,1.18,1.13,1.13,11553400
GLOBAL,6/17/2010,1.15,1.19,1.15,1.18,20161500
GLOBAL,6/18/2010,1.19,1.19,1.19,1.19,10403400
GLOBAL,6/21/2010,1.19,1.19,1.16,1.16,8979200
GLOBAL,6/22/2010,1.17,1.25,1.17,1.2,51192600
GLOBAL,6/23/2010,1.22,1.27,1.19,1.26,60136900
GLOBAL,6/24/2010,1.29,1.3,1.27,1.29,56535100
GLOBAL,6/25/2010,1.29,1.3,1.26,1.29,11940400
GLOBAL,6/28/2010,1.29,1.32,1.29,1.32,19753600
GLOBAL,6/29/2010,1.32,1.37,1.32,1.37,35119200
GLOBAL,6/30/2010,1.35,1.39,1.33,1.34,19667700
GLOBAL,7/2/2010,1.37,1.37,1.3,1.32,16437200
GLOBAL,7/5/2010,1.3,1.36,1.3,1.35,8130200
GLOBAL,7/6/2010,1.37,1.42,1.36,1.37,18318600
GLOBAL,7/7/2010,1.39,1.46,1.38,1.44,29932400
GLOBAL,7/8/2010,1.48,1.5,1.45,1.49,25733100
GLOBAL,7/9/2010,1.49,1.54,1.49,1.5,10623800
GLOBAL,7/12/2010,1.54,1.65,1.54,1.65,30029000
GLOBAL,7/13/2010,1.65,1.69,1.59,1.64,28423700
GLOBAL,7/14/2010,1.66,1.68,1.55,1.55,23498400
GLOBAL,7/15/2010,1.59,1.64,1.56,1.62,12067400
GLOBAL,7/16/2010,1.68,2.01,1.66,1.89,107801800
GLOBAL,7/19/2010,1.97,2.01,1.83,1.87,61008900
GLOBAL,7/20/2010,1.87,1.93,1.83,1.9,45205300
GLOBAL,7/21/2010,1.91,1.93,1.85,1.89,16398700
GLOBAL,7/22/2010,1.89,1.9,1.87,1.89,4882200
GLOBAL,7/23/2010,1.89,1.89,1.83,1.85,13865000
GLOBAL,7/27/2010,1.89,1.91,1.64,1.69,61851800
GLOBAL,7/28/2010,1.71,1.74,1.64,1.71,22836700
GLOBAL,7/29/2010,1.71,1.83,1.71,1.79,15526000
GLOBAL,7/30/2010,1.81,1.83,1.77,1.81,5887400
GLOBAL,8/2/2010,1.85,2.01,1.83,1.98,51728200
GLOBAL,8/3/2010,2.02,2.17,1.98,2.17,72176896
GLOBAL,8/4/2010,2.18,2.3,2.1,2.25,57496900
GLOBAL,8/5/2010,2.37,2.64,2.34,2.52,90693696
GLOBAL,8/6/2010,2.5,2.86,2.5,2.7,88187600
GLOBAL,8/9/2010,2.7,2.7,2.52,2.52,29445500
GLOBAL,8/10/2010,2.52,2.52,2.42,2.47,12114600
GLOBAL,8/11/2010,2.47,2.73,2.47,2.56,43088900
GLOBAL,8/16/2010,2.56,2.79,2.54,2.73,43935200
GLOBAL,8/17/2010,2.82,2.86,2.67,2.68,40196300
GLOBAL,8/18/2010,2.71,2.76,2.67,2.7,17608700
GLOBAL,8/19/2010,2.7,2.71,2.65,2.67,18782100
GLOBAL,8/20/2010,2.67,2.76,2.67,2.71,28058200
GLOBAL,8/23/2010,2.73,2.76,2.68,2.68,14081000
GLOBAL,8/24/2010,2.7,2.7,2.58,2.63,14985600
GLOBAL,8/25/2010,2.59,2.7,2.56,2.68,20269500
GLOBAL,8/26/2010,2.68,2.7,2.67,2.7,6679400
GLOBAL,8/27/2010,2.7,2.94,2.7,2.86,62693400
GLOBAL,8/30/2010,2.91,3.0,2.85,2.85,30729900
GLOBAL,8/31/2010,2.86,2.88,2.67,2.79,16274900
GLOBAL,9/1/2010,2.82,2.84,2.76,2.76,5037100
GLOBAL,9/2/2010,2.79,2.82,2.7,2.71,17205000
GLOBAL,9/3/2010,2.76,2.82,2.71,2.71,6109800
GLOBAL,9/6/2010,2.73,2.73,2.61,2.61,14628300
GLOBAL,9/7/2010,2.58,2.59,2.49,2.49,22101400
GLOBAL,9/8/2010,2.49,2.56,2.47,2.52,5635800
GLOBAL,9/9/2010,2.52,2.56,2.47,2.49,16232700
GLOBAL,9/10/2010,2.5,2.52,2.47,2.52,6122400
GLOBAL,9/13/2010,2.54,2.56,2.5,2.5,4010300
GLOBAL,9/14/2010,2.52,2.52,2.45,2.47,10367300
GLOBAL,9/15/2010,2.47,2.47,2.42,2.47,4072000
GLOBAL,9/16/2010,2.47,2.76,2.47,2.73,32375200
GLOBAL,9/17/2010,2.7,2.85,2.67,2.67,35445500
GLOBAL,9/20/2010,2.7,2.81,2.67,2.7,10153800
GLOBAL,9/21/2010,2.7,2.73,2.67,2.7,4988500
GLOBAL,9/22/2010,2.7,2.7,2.68,2.68,4205700
GLOBAL,9/23/2010,2.68,2.68,2.52,2.59,20344800
GLOBAL,9/24/2010,2.56,2.64,2.56,2.64,5912500
GLOBAL,9/27/2010,2.64,2.65,2.61,2.64,7473200
GLOBAL,9/28/2010,2.63,2.63,2.59,2.61,6299900
GLOBAL,9/29/2010,2.61,2.61,2.54,2.56,12755100
GLOBAL,9/30/2010,2.61,2.61,2.54,2.56,6346200
GLOBAL,10/1/2010,2.56,2.56,2.52,2.52,8897400
GLOBAL,10/4/2010,2.52,2.52,2.49,2.49,4866200
GLOBAL,10/5/2010,2.49,2.52,2.49,2.52,6346700
GLOBAL,10/6/2010,2.52,2.73,2.52,2.71,50793800
GLOBAL,10/7/2010,2.7,2.71,2.63,2.63,16621600
GLOBAL,10/8/2010,2.7,2.73,2.63,2.65,19677600
GLOBAL,10/11/2010,2.64,2.7,2.63,2.63,4563700
GLOBAL,10/12/2010,2.63,2.64,2.58,2.61,4594100
GLOBAL,10/13/2010,2.63,2.73,2.63,2.65,19966700
GLOBAL,10/14/2010,2.67,2.67,2.61,2.61,6584800
GLOBAL,10/15/2010,2.63,2.67,2.61,2.61,2559400
GLOBAL,10/18/2010,2.64,2.65,2.54,2.56,6309400
GLOBAL,10/19/2010,2.56,2.59,2.56,2.56,3441900
GLOBAL,10/20/2010,2.54,2.59,2.52,2.58,7073500
GLOBAL,10/21/2010,2.61,2.7,2.59,2.61,29981900
GLOBAL,10/22/2010,2.63,2.64,2.61,2.61,5433900
GLOBAL,10/26/2010,2.63,2.7,2.61,2.64,11400000
GLOBAL,10/27/2010,2.67,2.7,2.61,2.63,12901200
GLOBAL,10/28/2010,2.65,2.82,2.63,2.82,32705200
GLOBAL,10/29/2010,2.9,3.5,2.9,3.14,188854496
GLOBAL,11/1/2010,3.2,3.22,3.08,3.2,47331900
GLOBAL,11/2/2010,3.22,3.31,3.2,3.2,39919800
GLOBAL,11/3/2010,3.22,3.22,3.03,3.03,33221100
GLOBAL,11/4/2010,3.1,3.17,3.0,3.08,23662000
GLOBAL,11/5/2010,3.14,3.14,2.87,2.91,36012500
GLOBAL,11/8/2010,2.88,3.03,2.88,2.94,17441700
GLOBAL,11/9/2010,2.96,3.2,2.94,3.14,58021400
GLOBAL,11/10/2010,3.14,3.29,3.05,3.05,39328500
GLOBAL,11/11/2010,3.05,3.14,3.03,3.03,7811300
GLOBAL,11/12/2010,3.05,3.05,2.87,2.96,18023100
GLOBAL,11/15/2010,2.96,3.0,2.9,3.0,3178800
GLOBAL,11/16/2010,2.96,3.0,2.88,2.9,2525900
GLOBAL,11/17/2010,2.82,2.9,2.82,2.9,6130600
GLOBAL,11/18/2010,2.9,2.96,2.87,2.93,4993700
GLOBAL,11/19/2010,3.0,3.14,2.94,3.08,18728700
GLOBAL,11/22/2010,3.14,3.26,3.1,3.26,33655600
GLOBAL,11/23/2010,3.2,3.29,3.14,3.26,20029200
GLOBAL,11/24/2010,3.29,3.29,3.17,3.17,12024400
GLOBAL,11/25/2010,3.2,3.26,3.05,3.2,11718800
GLOBAL,11/26/2010,3.2,3.2,3.1,3.2,3953200
GLOBAL,11/29/2010,3.14,3.2,3.08,3.1,6470700
GLOBAL,11/30/2010,3.1,3.14,3.08,3.1,6826600
GLOBAL,12/1/2010,3.1,3.1,3.03,3.08,8123500
GLOBAL,12/2/2010,3.08,3.1,2.96,3.0,20957900
GLOBAL,12/3/2010,3.0,3.08,3.0,3.03,9035700
GLOBAL,12/7/2010,3.05,3.08,3.0,3.0,4620400
GLOBAL,12/8/2010,3.03,3.1,2.96,2.96,14108100
GLOBAL,12/9/2010,3.0,3.05,2.96,3.05,8163200
GLOBAL,12/13/2010,3.08,3.08,3.0,3.0,2255900
GLOBAL,12/14/2010,3.03,3.05,3.0,3.03,3098200
GLOBAL,12/15/2010,3.03,3.22,3.03,3.22,36739400
GLOBAL,12/16/2010,3.22,3.29,3.08,3.08,24068700
GLOBAL,12/17/2010,3.1,3.1,3.0,3.05,7800900
GLOBAL,12/20/2010,3.08,3.08,2.96,3.03,8028500
GLOBAL,12/21/2010,3.03,3.08,3.0,3.03,5084000
GLOBAL,12/22/2010,3.05,3.14,3.03,3.08,6343400
GLOBAL,12/23/2010,3.08,3.14,3.08,3.08,2955100
GLOBAL,12/24/2010,3.1,3.1,3.03,3.03,893800
GLOBAL,12/27/2010,3.08,3.08,3.03,3.08,2412200
GLOBAL,12/28/2010,3.08,3.14,3.05,3.14,2577600
GLOBAL,12/29/2010,3.14,3.22,3.14,3.17,11326100
GLOBAL,12/30/2010,3.2,3.2,3.1,3.17,3900100
GLOBAL,1/4/2011,3.2,3.2,3.1,3.14,2282500
GLOBAL,1/5/2011,3.17,3.17,3.03,3.08,5043200
GLOBAL,1/6/2011,3.08,3.08,3.0,3.05,19538400
GLOBAL,1/7/2011,3.03,3.05,2.94,2.94,21834500
GLOBAL,1/10/2011,2.93,2.96,2.86,2.87,11211600
GLOBAL,1/11/2011,2.87,2.94,2.82,2.88,7739900
GLOBAL,1/12/2011,2.9,2.91,2.76,2.81,12357100
GLOBAL,1/13/2011,2.79,2.84,2.79,2.81,1845300
GLOBAL,1/14/2011,2.81,2.85,2.81,2.85,1034900
GLOBAL,1/17/2011,2.85,2.86,2.82,2.82,1300700
GLOBAL,1/18/2011,2.85,2.85,2.82,2.82,2101600
GLOBAL,1/19/2011,2.85,2.88,2.85,2.88,1361500
GLOBAL,1/20/2011,2.88,2.9,2.86,2.87,1357600
GLOBAL,1/21/2011,2.85,2.85,2.79,2.79,1292900
GLOBAL,1/24/2011,2.76,2.76,2.54,2.61,7989500
GLOBAL,1/25/2011,2.52,2.61,2.52,2.59,2096900
GLOBAL,1/26/2011,2.61,2.76,2.61,2.76,2421700
GLOBAL,1/27/2011,2.81,2.81,2.71,2.76,1193600
GLOBAL,1/28/2011,2.73,2.82,2.71,2.82,2319200
GLOBAL,1/31/2011,2.71,2.76,2.7,2.73,978200
GLOBAL,2/1/2011,2.73,2.76,2.71,2.71,1021400
GLOBAL,2/2/2011,2.76,2.76,2.71,2.76,167900
GLOBAL,2/3/2011,2.71,2.76,2.71,2.73,225900
GLOBAL,2/4/2011,2.73,2.76,2.73,2.76,314600
GLOBAL,2/7/2011,2.7,2.79,2.7,2.76,428100
GLOBAL,2/8/2011,2.79,2.81,2.73,2.73,512900
GLOBAL,2/9/2011,2.76,2.79,2.7,2.7,879900
GLOBAL,2/10/2011,2.7,2.7,2.67,2.7,1861100
GLOBAL,2/11/2011,2.67,2.68,2.64,2.67,3582500
GLOBAL,2/14/2011,2.67,2.76,2.67,2.76,893300
GLOBAL,2/15/2011,2.79,2.79,2.73,2.73,1228000
GLOBAL,2/16/2011,2.76,2.79,2.7,2.73,643500
GLOBAL,2/17/2011,2.73,2.73,2.63,2.71,4187200
GLOBAL,2/21/2011,2.7,2.7,2.68,2.7,1141900
GLOBAL,2/22/2011,2.68,2.68,2.65,2.67,2354600
GLOBAL,2/23/2011,2.68,2.68,2.65,2.67,361800
GLOBAL,2/24/2011,2.7,2.7,2.65,2.67,1109100
GLOBAL,2/25/2011,2.65,2.79,2.65,2.79,1722500
GLOBAL,2/28/2011,2.84,2.84,2.7,2.71,1706500
GLOBAL,3/1/2011,2.7,2.76,2.7,2.76,178400
GLOBAL,3/2/2011,2.76,2.76,2.73,2.73,704300
GLOBAL,3/3/2011,2.71,2.81,2.7,2.81,2903800
GLOBAL,3/4/2011,2.84,3.03,2.84,3.0,24447700
GLOBAL,3/7/2011,3.0,3.05,3.0,3.0,10664300
GLOBAL,3/8/2011,3.03,3.03,3.0,3.0,4036200
GLOBAL,3/9/2011,3.0,3.05,2.96,3.0,4279800
GLOBAL,3/10/2011,3.03,3.14,3.03,3.1,12673000
GLOBAL,3/11/2011,3.1,3.14,3.03,3.08,8828400
GLOBAL,3/14/2011,3.08,3.1,3.08,3.08,3948900
GLOBAL,3/15/2011,3.05,3.1,3.03,3.08,5431100
GLOBAL,3/16/2011,3.08,3.17,3.08,3.14,14338300
GLOBAL,3/17/2011,3.14,3.14,2.94,3.0,26696800
GLOBAL,3/18/2011,3.03,3.05,3.0,3.03,9229500
GLOBAL,3/21/2011,3.05,3.05,2.94,3.03,14799900
GLOBAL,3/22/2011,3.1,3.18,3.05,3.09,18496900
GLOBAL,3/23/2011,3.1,3.13,3.05,3.05,5849500
GLOBAL,3/24/2011,3.07,3.09,3.05,3.05,2329200
GLOBAL,3/25/2011,3.09,3.1,3.07,3.1,3081200
GLOBAL,3/28/2011,3.1,3.13,3.09,3.09,2509800
GLOBAL,3/29/2011,3.1,3.16,3.09,3.16,3972700
GLOBAL,3/30/2011,3.16,3.22,3.13,3.18,15201900
GLOBAL,3/31/2011,3.18,3.2,3.13,3.13,3030200
GLOBAL,4/1/2011,3.16,3.18,3.1,3.13,2675800
GLOBAL,4/4/2011,3.18,3.18,3.1,3.1,2608400
GLOBAL,4/5/2011,3.1,3.18,3.09,3.1,9258400
GLOBAL,4/7/2011,3.13,3.16,3.1,3.13,7341900
GLOBAL,4/8/2011,3.13,3.29,3.13,3.27,38031400
GLOBAL,4/11/2011,3.29,3.38,3.29,3.31,13452900
GLOBAL,4/12/2011,3.33,3.35,3.29,3.35,5742500
GLOBAL,4/18/2011,3.35,3.45,3.35,3.41,10342800
GLOBAL,4/19/2011,3.41,3.45,3.39,3.45,4487200
GLOBAL,4/20/2011,3.45,3.45,3.39,3.45,4361100
GLOBAL,4/21/2011,3.45,3.45,3.38,3.41,8137300
GLOBAL,4/22/2011,3.41,3.41,3.38,3.38,4273500
GLOBAL,4/25/2011,3.39,3.41,3.38,3.39,3754300
