Ticker,Date/Time,Open,High,Low,Close,Volume
BCPG,11/18/2016,14.1,14.4,13.9,14.2,26154200
BCPG,11/21/2016,14.4,14.6,14.4,14.4,26180100
BCPG,11/22/2016,14.5,14.7,14.3,14.4,15405900
BCPG,11/23/2016,14.4,14.5,14.2,14.2,12650600
BCPG,11/24/2016,14.3,14.3,14.2,14.2,7406400
BCPG,11/25/2016,14.3,14.3,14.1,14.2,8554800
BCPG,11/28/2016,14.2,14.5,14.2,14.3,12839700
BCPG,11/29/2016,14.3,14.4,13.9,14.0,14672300
BCPG,11/30/2016,14.0,14.1,13.9,14.0,18181900
BCPG,12/1/2016,14.2,14.2,13.7,13.7,15096800
BCPG,12/2/2016,14.0,14.1,13.7,13.8,25768700
BCPG,12/6/2016,13.9,14.0,13.6,13.7,9334600
BCPG,12/7/2016,13.7,13.9,13.7,13.7,6603300
BCPG,12/8/2016,13.8,14.0,13.6,13.7,12655300
BCPG,12/9/2016,13.8,13.9,13.6,13.7,8973000
BCPG,12/13/2016,13.8,14.0,13.7,13.8,21019000
BCPG,12/14/2016,13.9,14.2,13.9,14.0,43223200
BCPG,12/15/2016,13.9,14.0,13.8,13.8,24105800
BCPG,12/16/2016,13.8,13.9,13.8,13.9,5669900
BCPG,12/19/2016,13.9,13.9,13.7,13.7,7741700
BCPG,12/20/2016,13.7,14.0,13.7,13.7,12912200
BCPG,12/21/2016,13.8,13.8,13.7,13.8,6113800
BCPG,12/22/2016,13.8,13.8,13.7,13.7,3695700
BCPG,12/23/2016,13.7,13.9,13.7,13.8,14947500
BCPG,12/26/2016,13.7,13.8,13.7,13.7,7003800
BCPG,12/27/2016,13.8,13.8,13.7,13.7,3715900
BCPG,12/28/2016,13.7,14.0,13.7,13.8,14276200
BCPG,12/29/2016,13.8,13.9,13.7,13.8,6789600
BCPG,12/30/2016,13.9,14.0,13.7,14.0,21248800
BCPG,1/4/2017,14.0,14.4,13.9,14.2,37284400
BCPG,1/5/2017,14.3,14.4,14.1,14.1,19374000
BCPG,1/6/2017,14.1,14.2,14.0,14.1,12913600
BCPG,1/9/2017,14.0,14.1,13.8,13.9,9311400
BCPG,1/10/2017,13.9,14.0,13.9,13.9,5038400
BCPG,1/11/2017,13.9,14.1,13.9,13.9,13313100
BCPG,1/12/2017,14.0,14.0,13.7,13.8,10948000
BCPG,1/13/2017,13.8,13.9,13.7,13.8,4296800
BCPG,1/16/2017,13.9,13.9,13.7,13.8,2768400
BCPG,1/17/2017,13.8,13.9,13.6,13.8,10557900
BCPG,1/18/2017,13.8,13.8,13.7,13.7,3850800
BCPG,1/19/2017,13.8,13.8,13.6,13.7,7498100
BCPG,1/20/2017,13.7,13.9,13.7,13.8,4383400
BCPG,1/23/2017,13.7,13.9,13.7,13.9,3850800
BCPG,1/24/2017,13.8,14.0,13.8,13.8,7192100
BCPG,1/25/2017,13.8,13.9,13.7,13.7,6873100
BCPG,1/26/2017,13.7,13.9,13.6,13.7,15496100
BCPG,1/27/2017,13.7,13.8,13.6,13.6,8008300
BCPG,1/30/2017,13.7,14.0,13.6,13.9,14084500
BCPG,1/31/2017,14.0,14.1,13.8,13.9,21057100
BCPG,2/1/2017,13.9,14.0,13.8,13.8,11352000
BCPG,2/2/2017,13.9,13.9,13.8,13.8,3709300
BCPG,2/3/2017,13.8,13.9,13.4,13.4,27691000
BCPG,2/6/2017,13.5,13.6,13.0,13.2,29860600
BCPG,2/7/2017,13.2,13.4,13.2,13.3,13565700
BCPG,2/8/2017,13.4,13.4,13.3,13.3,2440100
BCPG,2/9/2017,13.4,13.5,13.2,13.3,10059800
BCPG,2/10/2017,13.4,13.4,13.2,13.3,4329300
BCPG,2/14/2017,13.3,13.3,13.1,13.2,8385700
BCPG,2/15/2017,13.3,13.4,13.1,13.2,7854100
BCPG,2/16/2017,13.2,13.2,12.5,12.7,35488500
BCPG,2/17/2017,12.8,12.9,12.7,12.8,15581700
BCPG,2/20/2017,12.9,12.9,12.7,12.7,8765700
BCPG,2/21/2017,12.7,12.9,12.7,12.9,6678800
BCPG,2/22/2017,12.9,12.9,12.5,12.6,24100200
BCPG,2/23/2017,12.7,12.7,12.4,12.6,8853600
BCPG,2/24/2017,12.6,12.7,12.5,12.5,5225800
BCPG,2/27/2017,12.5,12.6,12.5,12.6,4681500
BCPG,2/28/2017,12.6,12.9,12.6,12.7,16499600
BCPG,3/1/2017,12.7,12.8,12.6,12.7,5634400
BCPG,3/2/2017,12.7,12.8,12.7,12.8,4771100
BCPG,3/3/2017,12.8,12.8,12.7,12.8,1341000
BCPG,3/6/2017,12.8,12.8,12.6,12.6,6879000
BCPG,3/7/2017,12.6,12.7,12.5,12.5,5815000
BCPG,3/8/2017,12.6,12.6,12.3,12.4,9487000
BCPG,3/9/2017,12.3,12.4,12.2,12.4,2337300
BCPG,3/10/2017,12.4,12.5,12.3,12.3,6557500
BCPG,3/13/2017,12.3,12.4,12.2,12.4,1706800
BCPG,3/14/2017,12.4,12.4,12.3,12.4,5660800
BCPG,3/15/2017,12.4,12.5,12.3,12.4,1866100
BCPG,3/16/2017,12.4,12.6,12.4,12.6,3743900
BCPG,3/17/2017,12.6,12.7,12.5,12.6,11525400
BCPG,3/20/2017,12.6,12.7,12.6,12.7,3529300
BCPG,3/21/2017,12.7,12.7,12.6,12.7,3926800
BCPG,3/22/2017,12.7,12.7,12.6,12.7,2256300
BCPG,3/23/2017,12.7,12.7,12.4,12.6,5857600
BCPG,3/24/2017,12.5,12.6,12.5,12.5,1119800
BCPG,3/27/2017,12.6,12.6,12.5,12.5,1231100
BCPG,3/28/2017,12.6,12.6,12.5,12.5,2174100
BCPG,3/29/2017,12.5,12.6,12.5,12.5,4799500
BCPG,3/30/2017,12.5,12.6,12.5,12.5,3004900
BCPG,3/31/2017,12.6,12.6,12.5,12.5,2345700
BCPG,4/3/2017,12.6,12.7,12.5,12.6,4563600
BCPG,4/4/2017,12.6,12.7,12.5,12.7,18153300
BCPG,4/5/2017,12.7,12.8,12.5,12.6,8161100
BCPG,4/7/2017,12.6,12.7,12.5,12.5,2250100
BCPG,4/10/2017,12.5,12.6,12.5,12.5,1514300
BCPG,4/11/2017,12.5,12.6,12.5,12.6,3731200
BCPG,4/12/2017,12.5,12.6,12.4,12.5,3538000
BCPG,4/17/2017,12.4,12.4,12.3,12.3,5330300
BCPG,4/18/2017,12.3,12.4,12.2,12.2,2399600
BCPG,4/19/2017,12.2,12.3,12.1,12.2,4114600
BCPG,4/20/2017,12.2,12.4,12.2,12.3,3319800
BCPG,4/21/2017,12.3,12.4,12.3,12.4,2051500
BCPG,4/24/2017,12.4,12.4,12.3,12.3,955400
BCPG,4/25/2017,12.4,12.4,12.0,12.2,7458500
BCPG,4/26/2017,12.3,12.9,12.3,12.9,18714200
BCPG,4/27/2017,13.0,13.5,13.0,13.5,42211800
BCPG,4/28/2017,13.5,13.5,13.2,13.4,10004600
BCPG,5/2/2017,13.4,13.4,13.2,13.4,11247100
BCPG,5/3/2017,13.4,13.7,13.3,13.7,21279200
BCPG,5/4/2017,13.5,13.8,13.4,13.8,11320600
BCPG,5/5/2017,13.8,13.8,13.4,13.5,6098400
BCPG,5/8/2017,13.5,13.7,13.5,13.5,2401300
BCPG,5/9/2017,13.6,13.7,13.5,13.6,8030200
BCPG,5/11/2017,13.6,13.6,13.2,13.5,10794900
BCPG,5/12/2017,13.3,13.6,13.1,13.5,15473000
BCPG,5/15/2017,13.4,13.5,13.2,13.2,2179400
BCPG,5/16/2017,13.3,13.9,13.3,13.9,17944300
BCPG,5/17/2017,14.0,14.0,13.8,13.9,14637600
BCPG,5/18/2017,13.9,14.3,13.8,14.1,28663200
BCPG,5/19/2017,14.2,14.4,14.0,14.3,22140000
BCPG,5/22/2017,14.3,14.4,14.1,14.3,8237200
BCPG,5/23/2017,14.2,14.5,14.1,14.3,12418800
BCPG,5/24/2017,14.3,14.4,13.9,14.1,9943600
BCPG,5/25/2017,14.2,14.5,14.1,14.4,12020100
BCPG,5/26/2017,14.4,14.5,14.2,14.3,4948900
BCPG,5/29/2017,14.4,15.0,14.3,14.7,35008800
BCPG,5/30/2017,14.7,14.8,14.6,14.7,6943400
BCPG,5/31/2017,14.8,14.9,14.6,14.8,12983900
BCPG,6/1/2017,14.7,14.9,14.6,14.8,5816300
BCPG,6/2/2017,14.8,14.9,14.7,14.7,4854600
BCPG,6/5/2017,14.7,14.8,14.3,14.5,15505300
BCPG,6/6/2017,14.5,14.6,14.3,14.5,6096300
BCPG,6/7/2017,14.5,14.7,14.4,14.7,5801700
BCPG,6/8/2017,14.7,14.7,14.5,14.5,4145200
BCPG,6/9/2017,14.6,14.9,14.6,14.9,20010400
BCPG,6/12/2017,14.8,14.8,14.7,14.8,7542300
BCPG,6/13/2017,14.8,15.2,14.7,15.1,34336800
BCPG,6/14/2017,15.1,15.1,14.9,14.9,6286200
BCPG,6/15/2017,15.0,15.0,14.8,14.8,2200600
BCPG,6/16/2017,14.8,14.9,14.8,14.9,2982900
BCPG,6/19/2017,14.9,15.0,14.7,15.0,5983400
BCPG,6/20/2017,15.0,15.0,14.8,14.8,2374000
BCPG,6/21/2017,14.8,15.0,14.8,14.9,2802600
BCPG,6/22/2017,14.9,15.2,14.8,15.2,16958200
BCPG,6/23/2017,15.1,15.1,14.8,15.0,17673600
BCPG,6/26/2017,14.9,15.2,14.9,15.1,10155600
BCPG,6/27/2017,15.1,15.2,14.8,14.8,6876200
BCPG,6/28/2017,14.8,14.9,14.3,14.5,25315100
BCPG,6/29/2017,14.4,14.7,14.4,14.6,11761400
BCPG,6/30/2017,14.5,14.6,14.4,14.4,7167800
BCPG,7/3/2017,14.4,14.6,14.3,14.4,10710200
BCPG,7/4/2017,14.4,14.6,14.4,14.5,5332300
BCPG,7/5/2017,14.5,14.8,14.5,14.7,8569700
BCPG,7/6/2017,14.7,14.7,14.4,14.4,5962400
BCPG,7/7/2017,14.5,14.5,14.3,14.4,4300400
BCPG,7/11/2017,14.4,14.6,14.4,14.6,2435600
BCPG,7/12/2017,14.5,14.8,14.5,14.7,16978200
BCPG,7/13/2017,14.7,14.8,14.6,14.6,7836200
BCPG,7/14/2017,14.7,14.9,14.6,14.8,10911500
BCPG,7/17/2017,14.8,15.0,14.8,14.9,21398700
BCPG,7/18/2017,14.9,15.0,14.8,14.8,4367400
BCPG,7/19/2017,14.8,14.9,14.4,14.5,10519500
BCPG,7/20/2017,14.6,14.6,14.5,14.6,8956400
BCPG,7/21/2017,14.7,15.1,14.7,14.9,17789200
BCPG,7/24/2017,15.1,15.4,15.1,15.3,26454700
BCPG,7/25/2017,15.3,15.6,15.2,15.5,31664000
BCPG,7/26/2017,15.5,15.6,15.2,15.3,11916900
BCPG,7/27/2017,15.5,15.6,15.3,15.4,24369800
BCPG,7/31/2017,15.4,15.9,15.4,15.5,54672800
BCPG,8/1/2017,15.5,15.8,15.4,15.8,18480300
BCPG,8/2/2017,15.8,16.0,15.6,15.7,23093600
BCPG,8/3/2017,15.8,15.9,15.6,15.7,9139900
BCPG,8/4/2017,15.8,15.8,15.7,15.8,6076000
BCPG,8/7/2017,15.8,15.9,15.5,15.7,22254000
BCPG,8/8/2017,15.7,15.7,15.5,15.6,5153900
BCPG,8/9/2017,15.5,15.6,14.9,14.9,14581700
BCPG,8/10/2017,14.9,15.1,14.7,15.1,9674700
BCPG,8/11/2017,15.2,15.2,14.9,15.1,8126700
BCPG,8/15/2017,15.1,15.2,15.0,15.1,3794700
BCPG,8/16/2017,15.2,15.6,15.0,15.6,13016400
BCPG,8/17/2017,15.5,15.6,15.4,15.5,3735700
BCPG,8/18/2017,15.5,15.7,15.4,15.7,8015700
BCPG,8/21/2017,15.8,15.9,15.7,15.9,8588300
BCPG,8/22/2017,15.9,16.1,15.5,15.6,37333300
BCPG,8/23/2017,15.6,15.7,15.5,15.6,6667500
BCPG,8/24/2017,15.6,15.7,15.3,15.5,7052900
BCPG,8/25/2017,15.5,15.7,15.5,15.6,1752500
BCPG,8/28/2017,15.6,15.7,15.5,15.6,3103800
BCPG,8/29/2017,15.6,15.7,15.5,15.7,12100300
BCPG,8/30/2017,15.8,15.8,15.5,15.5,10421700
BCPG,8/31/2017,15.5,15.7,15.5,15.6,6557400
BCPG,9/1/2017,15.7,15.8,15.6,15.6,6091200
BCPG,9/4/2017,15.7,16.0,15.6,15.9,25719500
BCPG,9/5/2017,16.0,16.3,16.0,16.0,44707500
BCPG,9/6/2017,16.0,16.1,15.8,16.0,18215800
BCPG,9/7/2017,16.1,16.1,15.9,16.1,7367100
BCPG,9/8/2017,16.0,16.0,15.8,15.8,8743000
BCPG,9/11/2017,15.8,15.9,15.6,15.7,4734300
BCPG,9/12/2017,15.7,15.9,15.7,15.8,4899500
BCPG,9/13/2017,15.9,16.1,15.9,16.0,16189100
BCPG,9/14/2017,16.0,16.3,15.9,16.3,21981400
BCPG,9/15/2017,16.2,16.2,15.9,16.0,10279600
BCPG,9/18/2017,16.0,16.4,15.9,16.0,32073200
BCPG,9/19/2017,16.1,16.2,15.9,16.1,10000400
BCPG,9/20/2017,16.2,16.8,16.1,16.8,51217200
BCPG,9/21/2017,16.7,17.7,16.6,17.5,67454704
BCPG,9/22/2017,17.4,18.3,17.3,18.2,43850400
BCPG,9/25/2017,18.2,19.6,18.2,19.3,53815300
BCPG,9/26/2017,19.4,19.8,18.8,19.3,33574800
BCPG,9/27/2017,19.2,19.4,18.9,19.1,18630700
BCPG,9/28/2017,19.1,19.8,18.9,19.2,32828900
BCPG,9/29/2017,19.1,19.4,18.9,19.3,11012200
BCPG,10/2/2017,19.3,20.5,19.3,20.2,47684400
BCPG,10/3/2017,20.3,20.3,19.6,20.3,31832000
BCPG,10/4/2017,20.4,20.4,19.9,20.0,16000800
BCPG,10/5/2017,20.2,20.2,19.8,19.9,14865800
BCPG,10/6/2017,20.0,20.9,20.0,20.9,55121900
BCPG,10/9/2017,21.0,21.7,20.9,21.7,29017100
BCPG,10/10/2017,21.8,22.3,21.4,21.9,31206700
BCPG,10/11/2017,21.8,21.9,20.9,20.9,33681000
BCPG,10/12/2017,20.8,21.2,20.1,20.6,33068500
BCPG,10/16/2017,20.6,22.0,20.6,21.6,45727700
BCPG,10/17/2017,21.8,22.0,21.1,21.3,36214700
BCPG,10/18/2017,21.4,21.5,20.6,20.7,39294000
BCPG,10/19/2017,20.8,21.2,20.2,20.3,40705500
BCPG,10/20/2017,20.2,20.7,20.1,20.7,25472200
BCPG,10/24/2017,20.7,21.2,20.5,21.1,25874800
BCPG,10/25/2017,21.3,22.2,21.2,21.6,62226300
BCPG,10/27/2017,21.8,22.9,21.6,22.7,82114096
BCPG,10/30/2017,22.7,24.0,22.5,23.6,68202600
BCPG,10/31/2017,23.6,24.0,23.3,23.9,29822800
BCPG,11/1/2017,24.1,24.6,23.7,23.7,48536700
BCPG,11/2/2017,23.8,23.9,23.2,23.5,24924500
BCPG,11/3/2017,23.6,23.9,23.4,23.5,19919700
BCPG,11/6/2017,23.5,23.7,22.9,23.7,17239800
BCPG,11/7/2017,23.8,23.8,23.3,23.4,13193500
BCPG,11/8/2017,23.5,24.9,23.2,24.9,49124200
BCPG,11/9/2017,25.0,25.25,24.5,24.5,45265200
BCPG,11/10/2017,24.5,24.7,24.0,24.0,24462600
BCPG,11/13/2017,23.9,23.9,22.9,23.1,35004300
BCPG,11/14/2017,22.9,23.4,22.4,23.0,38309400
BCPG,11/15/2017,23.0,23.1,21.8,21.8,52271200
BCPG,11/16/2017,22.1,22.6,21.9,22.2,24345800
BCPG,11/17/2017,22.4,22.4,21.9,22.0,19379400
BCPG,11/20/2017,22.1,22.2,21.1,21.3,46414900
BCPG,11/21/2017,21.4,22.2,21.4,22.1,41038500
BCPG,11/22/2017,22.2,22.9,21.7,22.7,44258500
BCPG,11/23/2017,22.7,22.7,22.1,22.1,25504300
BCPG,11/24/2017,22.2,22.2,21.4,21.4,39094700
BCPG,11/27/2017,21.3,21.7,21.2,21.4,17659700
BCPG,11/28/2017,21.4,22.2,21.3,22.0,32487700
BCPG,11/29/2017,22.2,22.5,22.1,22.2,22168000
BCPG,11/30/2017,22.1,22.1,21.5,22.1,24822400
BCPG,12/1/2017,22.3,22.3,21.7,21.8,10198000
BCPG,12/4/2017,21.9,22.0,21.5,21.7,9449100
BCPG,12/6/2017,21.6,21.7,21.3,21.4,15093400
BCPG,12/7/2017,21.3,21.8,21.3,21.6,11887700
BCPG,12/8/2017,21.7,22.2,21.6,22.0,23465400
BCPG,12/12/2017,22.0,22.4,22.0,22.3,20954200
BCPG,12/13/2017,22.3,22.3,21.9,22.3,11072100
BCPG,12/14/2017,22.3,22.7,22.3,22.5,17360700
BCPG,12/15/2017,22.6,23.0,22.6,23.0,37110100
BCPG,12/18/2017,23.1,23.5,23.0,23.4,27876700
BCPG,12/19/2017,23.4,23.8,23.2,23.5,23143800
BCPG,12/20/2017,23.6,23.6,23.3,23.3,9360800
BCPG,12/21/2017,23.3,23.7,23.3,23.4,17051600
BCPG,12/22/2017,23.5,23.8,23.4,23.8,15670000
BCPG,12/25/2017,23.8,24.6,23.7,24.5,31723900
BCPG,12/26/2017,24.7,24.7,24.1,24.4,36215100
BCPG,12/27/2017,24.6,24.6,23.7,23.7,40477300
BCPG,12/28/2017,23.6,23.8,23.0,23.4,30704500
BCPG,12/29/2017,23.4,24.1,23.4,23.8,23816500
BCPG,1/3/2018,23.9,24.7,23.8,24.6,53106500
BCPG,1/4/2018,24.8,25.75,24.7,25.5,85084400
BCPG,1/5/2018,25.75,26.75,25.5,26.0,57436000
BCPG,1/8/2018,26.0,26.0,25.25,25.25,32319100
BCPG,1/9/2018,25.25,25.75,25.0,25.5,33721800
BCPG,1/10/2018,25.75,26.0,25.0,25.5,37455300
BCPG,1/11/2018,25.5,27.0,25.0,27.0,60463700
BCPG,1/12/2018,27.25,28.0,27.25,27.5,46357200
BCPG,1/15/2018,27.75,28.0,26.5,26.5,55281300
BCPG,1/16/2018,26.25,26.25,25.5,25.75,55074400
BCPG,1/17/2018,25.25,27.25,25.25,26.75,40785000
BCPG,1/18/2018,27.0,27.25,25.75,25.75,35669300
BCPG,1/19/2018,25.5,26.5,25.5,26.5,32259800
BCPG,1/22/2018,26.25,27.0,26.25,26.75,19332800
BCPG,1/23/2018,27.0,27.25,26.0,26.0,36988500
BCPG,1/24/2018,26.25,27.0,26.0,27.0,27531200
BCPG,1/25/2018,26.75,27.0,26.0,26.0,22675000
BCPG,1/26/2018,25.5,26.25,25.5,26.0,27640000
BCPG,1/29/2018,26.25,26.25,25.75,26.0,6629400
BCPG,1/30/2018,25.75,26.0,25.25,25.75,14249500
BCPG,1/31/2018,25.5,26.0,25.5,25.75,18090700
BCPG,2/1/2018,26.0,26.0,25.5,25.75,6926100
BCPG,2/2/2018,26.0,26.25,25.5,25.75,8557700
BCPG,2/5/2018,25.0,25.5,25.0,25.25,16339300
BCPG,2/6/2018,24.6,25.25,24.1,25.0,57694300
BCPG,2/7/2018,25.5,25.5,24.9,25.0,25332100
BCPG,2/8/2018,25.25,25.25,24.7,24.9,9636400
BCPG,2/9/2018,24.5,25.25,24.5,25.0,15904100
BCPG,2/12/2018,25.0,25.75,25.0,25.75,18451900
BCPG,2/13/2018,25.75,25.75,25.25,25.25,17481700
BCPG,2/14/2018,25.5,25.5,24.9,25.25,9670300
BCPG,2/15/2018,25.0,25.25,24.9,25.0,8073400
BCPG,2/16/2018,25.25,25.25,24.9,25.0,7289800
BCPG,2/19/2018,25.0,25.25,24.8,24.8,11182500
BCPG,2/20/2018,24.8,25.0,24.5,24.6,14469800
BCPG,2/21/2018,24.7,24.8,24.2,24.2,15595500
BCPG,2/22/2018,24.0,24.2,23.1,23.1,35075500
BCPG,2/23/2018,23.3,24.5,23.3,24.4,25043300
BCPG,2/26/2018,24.4,24.6,24.2,24.6,15365500
BCPG,2/27/2018,24.8,25.25,24.3,24.4,41601000
BCPG,2/28/2018,23.8,23.9,23.0,23.0,80382800
BCPG,3/2/2018,22.8,22.9,22.2,22.2,41418000
BCPG,3/5/2018,22.3,22.8,22.2,22.4,41968800
BCPG,3/6/2018,22.5,22.6,21.3,21.4,39504600
BCPG,3/7/2018,21.3,22.0,21.0,21.7,40520400
BCPG,3/8/2018,21.9,22.0,21.3,21.5,23547500
BCPG,3/9/2018,21.5,21.6,21.1,21.5,22818300
BCPG,3/12/2018,21.9,21.9,21.3,21.6,22163800
BCPG,3/13/2018,21.5,22.5,21.4,22.5,30758500
BCPG,3/14/2018,22.3,22.9,22.2,22.5,20090900
BCPG,3/15/2018,22.5,22.7,22.3,22.4,13718200
BCPG,3/16/2018,22.4,22.5,21.7,21.8,26055100
BCPG,3/19/2018,21.7,21.9,21.2,21.2,12589400
BCPG,3/20/2018,21.1,21.9,21.1,21.6,14830100
BCPG,3/21/2018,21.7,21.9,21.6,21.7,7862300
BCPG,3/22/2018,21.8,22.2,21.5,21.5,19826900
BCPG,3/23/2018,21.2,21.6,21.2,21.6,9346700
BCPG,3/26/2018,21.6,21.9,21.5,21.8,5451300
BCPG,3/27/2018,22.0,22.1,21.7,21.7,7989400
BCPG,3/28/2018,21.7,21.8,21.3,21.4,6906300
BCPG,3/29/2018,21.5,21.8,21.2,21.4,13385700
BCPG,3/30/2018,21.5,21.6,20.2,20.6,42510500
BCPG,4/2/2018,20.5,20.5,19.8,19.8,27189800
BCPG,4/3/2018,19.7,19.8,18.9,19.0,34030300
BCPG,4/4/2018,19.1,19.4,18.3,18.4,36890600
BCPG,4/5/2018,18.7,18.9,18.4,18.8,23300200
BCPG,4/9/2018,18.6,19.1,18.5,18.7,16515400
BCPG,4/10/2018,18.8,19.1,17.5,19.1,48897700
BCPG,4/11/2018,19.3,19.4,18.7,19.1,26208400
BCPG,4/12/2018,19.0,19.6,18.8,19.6,23229800
BCPG,4/17/2018,19.5,19.6,19.1,19.2,16899500
BCPG,4/18/2018,19.3,19.6,18.7,19.0,21997100
BCPG,4/19/2018,19.1,19.8,19.1,19.6,34708200
BCPG,4/20/2018,19.6,19.7,19.3,19.4,14182400
BCPG,4/23/2018,19.4,19.6,19.2,19.2,7574100
BCPG,4/24/2018,19.3,19.3,18.8,18.9,8093900
BCPG,4/25/2018,18.9,19.3,18.8,19.0,8521400
BCPG,4/26/2018,19.1,19.5,19.0,19.3,17111300
BCPG,4/27/2018,19.3,19.5,19.0,19.2,9033600
BCPG,4/30/2018,19.3,19.6,19.2,19.5,15283800
BCPG,5/2/2018,19.5,20.2,19.4,20.2,18100300
BCPG,5/3/2018,20.1,20.3,20.0,20.1,13753300
BCPG,5/4/2018,20.1,20.2,19.6,19.8,11483200
BCPG,5/7/2018,19.9,20.2,19.8,19.9,6916200
BCPG,5/8/2018,19.9,19.9,19.2,19.3,12695400
BCPG,5/9/2018,19.4,19.8,19.0,19.5,11032700
BCPG,5/10/2018,19.6,19.8,19.4,19.4,5661500
BCPG,5/11/2018,19.4,19.8,19.4,19.8,5911600
BCPG,5/14/2018,19.3,19.5,19.1,19.2,10696700
BCPG,5/15/2018,19.2,19.3,19.1,19.1,4323700
BCPG,5/16/2018,19.1,19.3,19.0,19.1,4615500
BCPG,5/17/2018,19.1,19.6,19.1,19.3,7075800
BCPG,5/18/2018,19.3,19.6,19.3,19.4,7695200
BCPG,5/21/2018,19.5,20.1,19.5,19.9,22746100
BCPG,5/22/2018,20.0,20.0,19.6,19.7,8725200
BCPG,5/23/2018,19.7,20.3,19.7,20.1,19863700
BCPG,5/24/2018,19.9,20.2,19.4,19.4,13122500
BCPG,5/25/2018,19.5,19.6,19.2,19.5,4741700
BCPG,5/28/2018,19.5,19.6,19.4,19.4,2091100
BCPG,5/30/2018,19.3,19.5,19.1,19.2,5532300
BCPG,5/31/2018,19.3,19.6,19.2,19.6,4738100
BCPG,6/1/2018,19.6,19.6,19.2,19.4,3948900
BCPG,6/4/2018,19.4,19.8,19.3,19.6,8425500
BCPG,6/5/2018,19.4,19.5,19.2,19.4,5292100
BCPG,6/6/2018,19.4,19.7,19.3,19.4,3717300
BCPG,6/7/2018,19.5,19.8,19.4,19.5,7640600
BCPG,6/8/2018,19.6,19.6,19.3,19.4,3002100
BCPG,6/11/2018,19.5,19.5,19.2,19.3,1900400
BCPG,6/12/2018,19.3,19.6,19.2,19.3,3190700
BCPG,6/13/2018,19.4,19.4,19.2,19.2,1670000
BCPG,6/14/2018,19.3,19.3,18.6,18.8,8904800
BCPG,6/15/2018,18.9,19.2,18.7,18.8,4482500
BCPG,6/18/2018,18.8,18.9,18.6,18.7,4668300
BCPG,6/19/2018,18.6,18.6,17.7,17.7,8964300
BCPG,6/20/2018,17.8,18.1,17.7,18.0,7113500
BCPG,6/21/2018,18.0,18.1,17.3,17.3,6587100
BCPG,6/22/2018,17.4,17.5,17.0,17.1,5164700
BCPG,6/25/2018,17.2,17.4,16.9,16.9,4199900
BCPG,6/26/2018,16.7,17.1,16.5,16.9,5876400
BCPG,6/27/2018,17.0,17.2,16.8,16.8,3131300
BCPG,6/28/2018,16.8,16.9,16.3,16.3,4306900
BCPG,6/29/2018,16.3,16.3,15.6,15.8,8568200
BCPG,7/2/2018,15.8,16.2,15.6,16.2,6339200
BCPG,7/3/2018,16.1,16.6,16.0,16.5,8361300
BCPG,7/4/2018,16.5,16.6,16.2,16.4,4872600
BCPG,7/5/2018,16.5,16.7,16.0,16.0,9071800
