Ticker,Date/Time,Open,High,Low,Close,Volume
TCAP,8/29/1984,0.75,0.77,0.75,0.77,142889
TCAP,8/30/1984,0.77,0.79,0.76,0.79,577772
TCAP,8/31/1984,0.79,0.8,0.78,0.8,559133
TCAP,9/3/1984,0.77,0.77,0.76,0.77,180163
TCAP,9/4/1984,0.76,0.76,0.76,0.76,12423
TCAP,9/5/1984,0.76,0.78,0.76,0.76,43487
TCAP,9/7/1984,0.76,0.76,0.76,0.76,62123
TCAP,9/11/1984,0.76,0.77,0.76,0.76,260929
TCAP,9/12/1984,0.76,0.77,0.76,0.76,74547
TCAP,9/13/1984,0.76,0.76,0.75,0.76,341691
TCAP,9/14/1984,0.76,0.76,0.76,0.76,385179
TCAP,9/17/1984,0.76,0.76,0.76,0.76,441093
TCAP,9/18/1984,0.76,0.77,0.76,0.77,205013
TCAP,9/19/1984,0.77,0.77,0.76,0.77,105611
TCAP,9/20/1984,0.77,0.77,0.76,0.77,68337
TCAP,9/21/1984,0.77,0.78,0.77,0.78,201907
TCAP,9/24/1984,0.77,0.77,0.76,0.76,62123
TCAP,9/25/1984,0.77,0.77,0.77,0.77,93186
TCAP,9/27/1984,0.77,0.77,0.77,0.77,62123
TCAP,9/28/1984,0.77,0.77,0.77,0.77,62123
TCAP,10/1/1984,0.76,0.76,0.76,0.76,18634
TCAP,10/2/1984,0.77,0.77,0.77,0.77,12423
TCAP,10/3/1984,0.76,0.76,0.76,0.76,416243
TCAP,10/4/1984,0.76,0.76,0.76,0.76,142889
TCAP,10/5/1984,0.76,0.77,0.76,0.76,242290
TCAP,10/9/1984,0.77,0.78,0.77,0.77,506325
TCAP,10/10/1984,0.77,0.77,0.77,0.77,93186
TCAP,10/12/1984,0.77,0.78,0.77,0.77,86975
TCAP,10/15/1984,0.77,0.77,0.77,0.77,652324
TCAP,10/16/1984,0.77,0.77,0.77,0.77,68337
TCAP,10/18/1984,0.77,0.77,0.77,0.77,248500
TCAP,10/19/1984,0.77,0.77,0.77,0.77,155313
TCAP,10/24/1984,0.77,0.77,0.77,0.77,118036
TCAP,10/25/1984,0.76,0.76,0.76,0.76,596407
TCAP,10/26/1984,0.76,0.76,0.76,0.76,49698
TCAP,10/29/1984,0.77,0.79,0.77,0.78,1410260
TCAP,10/30/1984,0.78,0.79,0.78,0.79,677173
TCAP,10/31/1984,0.79,0.8,0.79,0.8,478370
TCAP,11/1/1984,0.8,0.83,0.8,0.83,186377
TCAP,11/2/1984,0.82,0.82,0.81,0.81,74547
TCAP,11/5/1984,0.78,0.78,0.78,0.78,18634
TCAP,11/6/1984,0.78,0.79,0.78,0.79,43487
TCAP,11/7/1984,0.79,0.8,0.79,0.79,49698
TCAP,11/9/1984,0.79,0.79,0.79,0.79,124250
TCAP,11/12/1984,0.79,0.79,0.79,0.79,62123
TCAP,11/13/1984,0.78,0.78,0.78,0.78,31059
TCAP,11/14/1984,0.79,0.79,0.79,0.79,124250
TCAP,11/15/1984,0.79,0.79,0.79,0.79,74547
TCAP,11/16/1984,0.79,0.79,0.79,0.79,93186
TCAP,11/19/1984,0.79,0.8,0.79,0.8,329266
TCAP,11/20/1984,0.8,0.8,0.8,0.8,12423
TCAP,11/21/1984,0.8,0.8,0.8,0.8,86975
TCAP,11/22/1984,0.8,0.8,0.8,0.8,37273
TCAP,11/23/1984,0.8,0.81,0.8,0.8,118036
TCAP,11/26/1984,0.8,0.81,0.8,0.81,142889
TCAP,11/27/1984,0.82,0.82,0.82,0.82,167738
TCAP,11/28/1984,0.82,0.82,0.82,0.82,18634
TCAP,11/29/1984,0.81,0.81,0.8,0.8,93186
TCAP,11/30/1984,0.81,0.83,0.81,0.83,105611
TCAP,12/3/1984,0.83,0.83,0.82,0.82,62123
TCAP,12/4/1984,0.83,0.85,0.83,0.85,639895
TCAP,12/6/1984,0.85,0.88,0.85,0.85,285779
TCAP,12/7/1984,0.85,0.89,0.85,0.88,118036
TCAP,12/11/1984,0.86,0.86,0.85,0.85,335477
TCAP,12/12/1984,0.84,0.84,0.82,0.82,74547
TCAP,12/13/1984,0.83,0.85,0.83,0.83,155313
TCAP,12/14/1984,0.83,0.84,0.83,0.83,111825
TCAP,12/17/1984,0.82,0.82,0.82,0.82,180163
TCAP,12/18/1984,0.82,0.84,0.82,0.84,96291
TCAP,12/19/1984,0.84,0.85,0.83,0.83,93186
TCAP,12/20/1984,0.82,0.82,0.81,0.81,31059
TCAP,12/21/1984,0.82,0.82,0.82,0.82,62123
TCAP,12/24/1984,0.8,0.8,0.8,0.8,31059
TCAP,12/25/1984,0.82,0.83,0.82,0.83,55912
TCAP,12/26/1984,0.83,0.85,0.83,0.85,298203
TCAP,12/27/1984,0.84,0.84,0.84,0.84,12423
TCAP,12/28/1984,0.84,0.84,0.83,0.83,167738
TCAP,1/2/1985,0.84,0.84,0.84,0.84,49698
TCAP,1/3/1985,0.84,0.84,0.83,0.83,546708
TCAP,1/4/1985,0.83,0.83,0.83,0.83,80761
TCAP,1/8/1985,0.82,0.82,0.82,0.82,74547
TCAP,1/10/1985,0.82,0.82,0.82,0.82,31059
TCAP,1/11/1985,0.82,0.82,0.82,0.82,74547
TCAP,1/15/1985,0.8,0.8,0.8,0.8,186377
TCAP,1/16/1985,0.8,0.8,0.8,0.8,497006
TCAP,1/17/1985,0.8,0.8,0.8,0.8,43487
TCAP,1/18/1985,0.8,0.8,0.8,0.8,186377
TCAP,1/22/1985,0.8,0.8,0.8,0.8,142889
TCAP,1/23/1985,0.79,0.79,0.79,0.79,229866
TCAP,1/25/1985,0.79,0.79,0.79,0.79,31059
TCAP,1/29/1985,0.79,0.79,0.79,0.79,403818
TCAP,1/30/1985,0.79,0.79,0.78,0.78,217441
TCAP,1/31/1985,0.78,0.78,0.78,0.78,31059
TCAP,2/5/1985,0.78,0.78,0.77,0.77,310627
TCAP,2/6/1985,0.77,0.77,0.77,0.77,124250
TCAP,2/7/1985,0.78,0.78,0.78,0.78,62123
TCAP,2/11/1985,0.79,0.79,0.79,0.79,12423
TCAP,2/12/1985,0.79,0.8,0.79,0.8,80761
TCAP,2/14/1985,0.8,0.8,0.8,0.8,31059
TCAP,2/15/1985,0.8,0.8,0.8,0.8,62123
TCAP,2/18/1985,0.8,0.84,0.8,0.84,422454
TCAP,2/22/1985,0.82,0.82,0.82,0.82,62123
TCAP,2/25/1985,0.82,0.82,0.82,0.82,62123
TCAP,2/26/1985,0.82,0.83,0.82,0.82,155313
TCAP,2/28/1985,0.82,0.82,0.82,0.82,43487
TCAP,3/6/1985,0.81,0.81,0.8,0.8,86975
TCAP,3/13/1985,0.81,0.81,0.81,0.81,12423
TCAP,3/14/1985,0.81,0.81,0.8,0.8,279564
TCAP,3/15/1985,0.8,0.8,0.8,0.8,12423
TCAP,3/18/1985,0.8,0.81,0.8,0.8,149100
TCAP,3/19/1985,0.81,0.82,0.81,0.82,111825
TCAP,3/20/1985,0.83,0.83,0.83,0.83,24848
TCAP,3/21/1985,0.83,0.84,0.83,0.84,186377
TCAP,3/22/1985,0.84,0.85,0.84,0.84,459732
TCAP,3/25/1985,0.84,0.85,0.84,0.85,86975
TCAP,3/26/1985,0.85,0.85,0.85,0.85,80761
TCAP,3/27/1985,0.85,0.85,0.85,0.85,223652
TCAP,3/28/1985,0.85,0.85,0.85,0.85,155313
TCAP,4/1/1985,0.85,0.85,0.85,0.85,354116
TCAP,4/2/1985,0.85,0.88,0.85,0.88,366541
TCAP,4/3/1985,0.88,0.9,0.88,0.89,583983
TCAP,4/4/1985,0.9,0.97,0.9,0.97,2926141
TCAP,4/5/1985,0.97,1.0,0.88,0.88,1012655
TCAP,4/10/1985,0.88,0.95,0.88,0.95,242290
TCAP,4/11/1985,0.95,0.96,0.95,0.96,105611
TCAP,4/12/1985,0.97,0.97,0.97,0.97,534284
TCAP,4/16/1985,0.97,0.99,0.97,0.99,826277
TCAP,4/17/1985,0.99,1.0,0.97,0.99,180163
TCAP,4/18/1985,0.97,0.97,0.95,0.95,198802
TCAP,4/19/1985,0.95,0.97,0.93,0.97,689598
TCAP,4/22/1985,0.97,0.97,0.97,0.97,124250
TCAP,4/23/1985,0.97,0.97,0.96,0.97,80761
TCAP,4/24/1985,0.97,0.98,0.97,0.97,205013
TCAP,4/25/1985,0.97,0.97,0.97,0.97,111825
TCAP,4/26/1985,0.97,0.97,0.97,0.97,49698
TCAP,4/29/1985,0.97,0.98,0.97,0.97,267139
TCAP,5/2/1985,0.97,0.97,0.95,0.95,74547
TCAP,5/3/1985,0.96,0.97,0.96,0.97,130464
TCAP,5/7/1985,0.97,0.97,0.95,0.96,267139
TCAP,5/8/1985,0.97,0.97,0.97,0.97,31059
TCAP,5/9/1985,0.97,0.97,0.97,0.97,12423
TCAP,5/10/1985,0.97,0.97,0.97,0.97,161524
TCAP,5/13/1985,0.98,1.0,0.98,0.98,124250
TCAP,5/14/1985,1.0,1.06,1.0,1.06,807638
TCAP,5/15/1985,1.06,1.07,1.03,1.03,68337
TCAP,5/16/1985,1.05,1.05,1.05,1.05,211227
TCAP,5/17/1985,1.05,1.05,1.05,1.05,62123
TCAP,5/20/1985,1.05,1.06,1.05,1.05,683384
TCAP,5/21/1985,1.05,1.07,1.05,1.07,360330
TCAP,5/22/1985,1.07,1.07,1.06,1.07,211227
TCAP,5/23/1985,1.08,1.1,1.08,1.1,248500
TCAP,5/24/1985,1.1,1.1,1.09,1.09,313733
TCAP,5/27/1985,1.08,1.08,1.08,1.08,62123
TCAP,5/28/1985,1.05,1.05,1.03,1.05,43487
TCAP,5/30/1985,1.06,1.06,1.06,1.06,18634
TCAP,5/31/1985,1.06,1.06,1.06,1.06,186377
TCAP,6/2/1985,1.05,1.05,1.05,1.05,18634
TCAP,6/4/1985,1.06,1.06,1.06,1.06,37273
TCAP,6/7/1985,1.06,1.08,1.06,1.08,18634
TCAP,6/10/1985,1.06,1.06,1.06,1.06,68337
TCAP,6/12/1985,1.06,1.07,1.06,1.06,68337
TCAP,6/13/1985,1.06,1.06,1.06,1.06,37273
TCAP,6/14/1985,1.06,1.06,1.06,1.06,37273
TCAP,6/18/1985,1.05,1.05,1.05,1.05,49698
TCAP,6/21/1985,1.05,1.05,1.05,1.05,43487
TCAP,6/24/1985,1.05,1.07,1.05,1.07,93186
TCAP,6/25/1985,1.07,1.07,1.07,1.07,31059
TCAP,6/27/1985,1.07,1.07,1.07,1.07,49698
TCAP,7/2/1985,1.05,1.05,1.05,1.05,18634
TCAP,7/3/1985,1.05,1.05,1.05,1.05,31059
TCAP,7/4/1985,1.05,1.05,1.04,1.05,136675
TCAP,7/8/1985,1.05,1.05,1.05,1.05,372755
TCAP,7/10/1985,1.05,1.05,1.04,1.04,260929
TCAP,7/11/1985,1.05,1.05,1.05,1.05,161524
TCAP,7/12/1985,1.06,1.08,1.06,1.08,602622
TCAP,7/15/1985,1.09,1.09,1.09,1.09,62123
TCAP,7/16/1985,1.09,1.1,1.09,1.09,323052
TCAP,7/17/1985,1.1,1.1,1.1,1.1,12423
TCAP,7/18/1985,1.09,1.09,1.09,1.09,12423
TCAP,7/23/1985,1.1,1.1,1.1,1.1,93186
TCAP,7/25/1985,1.1,1.11,1.1,1.1,43487
TCAP,7/26/1985,1.09,1.09,1.09,1.09,12423
TCAP,8/2/1985,1.09,1.09,1.09,1.09,49698
TCAP,8/5/1985,1.11,1.11,1.11,1.11,12423
TCAP,8/6/1985,1.11,1.11,1.09,1.09,257820
TCAP,8/8/1985,1.09,1.09,1.09,1.09,31059
TCAP,8/9/1985,1.11,1.11,1.11,1.11,62123
TCAP,8/13/1985,1.11,1.11,1.11,1.11,43487
TCAP,8/20/1985,1.09,1.09,1.08,1.08,62123
TCAP,8/21/1985,1.08,1.09,1.08,1.08,124250
TCAP,8/22/1985,1.08,1.09,1.08,1.08,127355
TCAP,8/23/1985,1.08,1.09,1.08,1.09,65232
TCAP,8/26/1985,1.08,1.08,1.07,1.07,310627
TCAP,8/27/1985,1.07,1.07,1.07,1.07,1551
TCAP,8/29/1985,1.08,1.09,1.08,1.09,86975
TCAP,9/3/1985,1.08,1.08,1.08,1.08,31059
TCAP,9/5/1985,1.06,1.06,1.05,1.06,391393
TCAP,9/6/1985,1.05,1.05,1.05,1.05,31059
TCAP,9/10/1985,1.08,1.08,1.08,1.08,155313
TCAP,9/13/1985,1.08,1.08,1.08,1.08,6209
TCAP,9/19/1985,1.08,1.08,1.08,1.08,12423
TCAP,9/24/1985,1.07,1.07,1.07,1.07,31059
TCAP,9/25/1985,1.06,1.06,1.06,1.06,62123
TCAP,9/27/1985,1.05,1.05,1.05,1.05,62123
TCAP,10/1/1985,1.07,1.07,1.07,1.07,12423
TCAP,10/9/1985,1.06,1.06,1.05,1.05,111825
TCAP,10/10/1985,1.05,1.05,1.05,1.05,12423
TCAP,10/18/1985,1.06,1.06,1.06,1.06,49698
TCAP,10/21/1985,1.06,1.06,1.06,1.06,12423
TCAP,10/24/1985,1.05,1.05,1.05,1.05,118036
TCAP,10/29/1985,1.05,1.05,1.05,1.05,99400
TCAP,11/8/1985,1.05,1.05,1.04,1.04,285779
TCAP,11/13/1985,1.05,1.05,1.05,1.05,186377
TCAP,11/19/1985,1.01,1.01,1.01,1.01,43487
TCAP,11/20/1985,1.0,1.0,0.99,0.99,43487
TCAP,11/21/1985,0.97,0.97,0.97,0.97,62123
TCAP,11/22/1985,0.97,0.98,0.97,0.97,236076
TCAP,12/3/1985,0.95,0.95,0.92,0.92,80761
TCAP,12/13/1985,0.92,0.92,0.92,0.92,9315
TCAP,12/19/1985,0.9,0.9,0.9,0.9,31059
TCAP,12/25/1985,0.9,0.9,0.9,0.9,99400
TCAP,12/27/1985,0.93,0.93,0.93,0.93,31059
TCAP,1/10/1986,0.93,0.93,0.93,0.93,6209
TCAP,1/13/1986,0.93,0.93,0.93,0.93,124250
TCAP,1/14/1986,0.95,0.97,0.95,0.97,62123
TCAP,1/15/1986,0.97,0.97,0.97,0.97,621260
TCAP,1/23/1986,0.97,0.97,0.97,0.97,43487
TCAP,1/24/1986,0.97,0.97,0.97,0.97,130464
TCAP,1/27/1986,0.97,0.98,0.97,0.98,304418
TCAP,1/28/1986,0.98,0.98,0.97,0.97,80761
TCAP,2/3/1986,0.96,0.96,0.96,0.96,242290
TCAP,2/11/1986,0.96,0.96,0.96,0.96,65232
TCAP,2/17/1986,0.97,0.97,0.97,0.97,621260
TCAP,2/18/1986,0.95,0.95,0.95,0.95,31059
TCAP,2/19/1986,0.96,0.97,0.96,0.96,838702
TCAP,2/20/1986,0.97,0.97,0.97,0.97,31059
TCAP,2/21/1986,0.96,0.96,0.96,0.96,155313
TCAP,2/26/1986,0.96,0.96,0.96,0.96,24848
TCAP,2/27/1986,0.96,0.96,0.96,0.96,6209
TCAP,3/6/1986,0.95,0.95,0.95,0.95,31059
TCAP,3/7/1986,0.94,0.94,0.94,0.94,62123
TCAP,3/13/1986,0.93,0.93,0.93,0.93,12423
TCAP,3/17/1986,0.93,0.93,0.93,0.93,173952
TCAP,3/18/1986,0.92,0.92,0.92,0.92,62123
TCAP,3/24/1986,0.89,0.89,0.89,0.89,62123
TCAP,3/25/1986,0.85,0.85,0.84,0.84,93186
TCAP,3/26/1986,0.83,0.83,0.83,0.83,62123
TCAP,3/27/1986,0.82,0.82,0.82,0.82,260929
TCAP,3/28/1986,0.82,0.83,0.82,0.83,118036
TCAP,4/2/1986,0.83,0.83,0.83,0.83,180163
TCAP,4/23/1986,0.83,0.83,0.83,0.83,6209
TCAP,4/24/1986,0.85,0.91,0.85,0.91,86975
TCAP,5/12/1986,0.89,0.89,0.89,0.89,15529
TCAP,5/16/1986,0.89,0.89,0.89,0.89,18634
TCAP,5/23/1986,0.89,0.89,0.89,0.89,62123
TCAP,6/6/1986,0.87,0.87,0.87,0.87,6209
TCAP,6/20/1986,0.84,0.84,0.84,0.84,62123
TCAP,6/26/1986,0.83,0.83,0.82,0.82,12423
TCAP,7/10/1986,0.87,0.97,0.87,0.87,397604
TCAP,7/11/1986,0.9,0.93,0.9,0.93,62123
TCAP,7/14/1986,0.93,1.0,0.93,0.96,397604
TCAP,7/15/1986,0.95,0.95,0.94,0.94,136675
TCAP,7/16/1986,0.95,0.98,0.95,0.97,683384
TCAP,7/17/1986,0.96,0.96,0.95,0.96,149100
TCAP,7/18/1986,0.94,0.94,0.93,0.93,74547
TCAP,7/22/1986,0.93,0.95,0.92,0.95,416243
TCAP,7/23/1986,0.95,0.97,0.93,0.93,664749
TCAP,7/24/1986,0.96,0.96,0.96,0.96,62123
TCAP,7/25/1986,0.96,0.96,0.95,0.96,260929
TCAP,7/28/1986,0.96,0.96,0.96,0.96,86975
TCAP,7/29/1986,0.96,0.96,0.95,0.96,68337
TCAP,7/30/1986,0.96,0.96,0.95,0.95,310627
TCAP,7/31/1986,0.95,0.95,0.95,0.95,124250
TCAP,8/1/1986,0.94,0.94,0.93,0.93,422454
TCAP,8/4/1986,0.92,0.92,0.92,0.92,12423
TCAP,8/5/1986,0.92,0.92,0.89,0.89,49698
TCAP,8/6/1986,0.89,0.89,0.89,0.89,49698
TCAP,8/7/1986,0.89,0.89,0.89,0.89,74547
TCAP,8/8/1986,0.91,0.92,0.91,0.91,62123
TCAP,8/11/1986,0.9,0.9,0.9,0.9,31059
TCAP,8/13/1986,0.9,0.93,0.9,0.91,291989
TCAP,8/14/1986,0.92,0.93,0.92,0.93,459732
TCAP,8/15/1986,0.93,0.94,0.93,0.93,385179
TCAP,8/18/1986,0.92,0.92,0.92,0.92,37273
TCAP,8/19/1986,0.92,0.93,0.91,0.93,267139
TCAP,8/20/1986,0.93,0.93,0.91,0.92,459732
TCAP,8/21/1986,0.92,0.93,0.92,0.92,68337
TCAP,8/22/1986,0.93,0.93,0.93,0.93,86975
TCAP,8/25/1986,0.93,0.93,0.92,0.93,279564
TCAP,8/26/1986,0.93,0.93,0.93,0.93,242290
TCAP,8/27/1986,0.93,0.93,0.93,0.93,167738
TCAP,8/28/1986,0.93,0.93,0.93,0.93,136675
TCAP,8/29/1986,0.93,0.97,0.93,0.97,633685
TCAP,9/1/1986,0.97,1.01,0.97,1.01,1565578
TCAP,9/2/1986,1.01,1.05,1.01,1.05,2019097
TCAP,9/3/1986,1.07,1.16,1.07,1.16,2367004
TCAP,9/4/1986,1.16,1.2,1.14,1.14,4970092
TCAP,9/5/1986,1.14,1.15,1.05,1.08,894615
TCAP,9/8/1986,1.11,1.14,1.11,1.11,540494
TCAP,9/9/1986,1.1,1.1,1.06,1.06,608836
TCAP,9/10/1986,1.06,1.09,1.05,1.08,981592
TCAP,9/11/1986,1.08,1.09,1.08,1.09,372755
TCAP,9/12/1986,1.09,1.09,1.09,1.09,465942
TCAP,9/15/1986,1.06,1.06,1.05,1.05,820063
TCAP,9/16/1986,1.06,1.08,1.06,1.08,273354
TCAP,9/17/1986,1.06,1.06,1.05,1.05,478370
TCAP,9/18/1986,1.05,1.08,1.03,1.08,80761
TCAP,9/19/1986,1.08,1.08,1.05,1.06,329266
TCAP,9/22/1986,1.05,1.05,1.05,1.05,155313
TCAP,9/23/1986,1.05,1.05,1.05,1.05,31059
TCAP,9/24/1986,1.05,1.05,1.03,1.04,285779
TCAP,9/25/1986,1.03,1.03,1.03,1.03,31059
TCAP,9/29/1986,1.05,1.08,1.05,1.08,279564
TCAP,9/30/1986,1.09,1.11,1.09,1.09,739300
TCAP,10/1/1986,1.09,1.13,1.09,1.11,1124481
TCAP,10/2/1986,1.11,1.13,1.11,1.13,515645
TCAP,10/3/1986,1.13,1.13,1.12,1.12,962953
TCAP,10/6/1986,1.13,1.14,1.13,1.13,711342
TCAP,10/7/1986,1.13,1.14,1.13,1.13,546708
TCAP,10/8/1986,1.13,1.13,1.11,1.11,93186
TCAP,10/10/1986,1.13,1.17,1.13,1.17,1298435
TCAP,10/13/1986,1.19,1.25,1.19,1.24,2056375
TCAP,10/14/1986,1.24,1.25,1.22,1.22,1658766
TCAP,10/15/1986,1.22,1.24,1.22,1.22,882190
TCAP,10/16/1986,1.23,1.24,1.23,1.24,434882
TCAP,10/17/1986,1.25,1.3,1.25,1.29,1174183
TCAP,10/20/1986,1.29,1.29,1.25,1.26,745511
TCAP,10/21/1986,1.26,1.27,1.25,1.26,497006
TCAP,10/22/1986,1.26,1.29,1.26,1.29,484581
TCAP,10/24/1986,1.29,1.36,1.29,1.36,851126
TCAP,10/27/1986,1.36,1.4,1.34,1.38,1025080
TCAP,10/28/1986,1.38,1.38,1.35,1.38,540494
TCAP,10/29/1986,1.37,1.37,1.36,1.36,279564
TCAP,10/30/1986,1.36,1.4,1.35,1.4,919465
TCAP,10/31/1986,1.42,1.47,1.42,1.46,1637021
TCAP,11/3/1986,1.46,1.61,1.45,1.58,3553612
TCAP,11/4/1986,1.58,1.73,1.58,1.73,2727334
TCAP,11/5/1986,1.79,1.89,1.79,1.89,5658138
TCAP,11/6/1986,1.89,1.92,1.83,1.84,5100557
TCAP,11/7/1986,1.84,1.84,1.78,1.79,2348368
TCAP,11/10/1986,1.79,1.81,1.62,1.79,2801886
TCAP,11/11/1986,1.79,1.83,1.76,1.76,3963646
TCAP,11/12/1986,1.76,1.79,1.7,1.78,1388516
TCAP,11/13/1986,1.78,1.78,1.75,1.76,844913
TCAP,11/14/1986,1.76,1.79,1.76,1.76,1534515
TCAP,11/17/1986,1.78,1.79,1.78,1.79,1062354
TCAP,11/18/1986,1.81,1.86,1.81,1.86,4087901
TCAP,11/19/1986,1.86,1.88,1.84,1.84,2261391
TCAP,11/20/1986,1.84,1.86,1.81,1.84,1130695
TCAP,11/21/1986,1.83,1.83,1.79,1.79,894615
TCAP,11/24/1986,1.79,1.79,1.75,1.75,782788
TCAP,11/25/1986,1.76,1.81,1.76,1.79,571558
TCAP,11/26/1986,1.79,1.83,1.79,1.83,1031290
TCAP,11/27/1986,1.83,1.84,1.79,1.79,683384
TCAP,11/28/1986,1.81,1.83,1.81,1.83,521859
TCAP,12/1/1986,1.84,1.84,1.84,1.84,664749
TCAP,12/2/1986,1.84,1.88,1.84,1.88,2891972
TCAP,12/3/1986,1.89,1.99,1.89,1.92,4752650
TCAP,12/4/1986,1.97,2.04,1.97,2.04,4280489
TCAP,12/8/1986,2.04,2.07,2.02,2.04,4224576
TCAP,12/9/1986,2.04,2.18,2.02,2.18,6846300
TCAP,12/11/1986,2.18,2.26,2.16,2.26,9673040
TCAP,12/12/1986,2.28,2.31,2.28,2.29,5311784
TCAP,12/15/1986,2.29,2.33,2.21,2.23,4280489
TCAP,12/16/1986,2.23,2.23,2.2,2.23,3578465
TCAP,12/17/1986,2.25,2.28,2.25,2.26,1959301
TCAP,12/18/1986,2.28,2.29,2.28,2.29,1633916
TCAP,12/19/1986,2.29,2.33,2.26,2.29,1514323
TCAP,12/22/1986,2.29,2.29,2.28,2.28,1919696
TCAP,12/23/1986,2.28,2.33,2.28,2.33,1304649
TCAP,12/24/1986,2.33,2.36,2.31,2.33,1627702
TCAP,12/25/1986,2.34,2.55,2.34,2.55,7871385
