Ticker,Date/Time,Open,High,Low,Close,Volume
MEGA,1/13/2014,18.7,19.2,18.7,19.1,2141702
MEGA,1/14/2014,19.1,19.4,19.0,19.3,1294503
MEGA,1/15/2014,19.3,20.1,19.1,19.4,3476005
MEGA,1/16/2014,19.5,20.2,19.5,19.7,4448737
MEGA,1/17/2014,19.8,19.9,19.0,19.5,2734215
MEGA,1/20/2014,19.6,19.6,19.2,19.2,478115
MEGA,1/21/2014,19.4,19.5,19.1,19.2,689218
MEGA,1/22/2014,19.0,19.7,18.9,19.3,2629506
MEGA,1/23/2014,19.4,20.0,19.4,19.6,5747368
MEGA,1/24/2014,19.7,19.7,19.3,19.3,1999109
MEGA,1/27/2014,19.2,19.2,18.8,18.8,3098051
MEGA,1/28/2014,19.0,19.0,18.4,18.6,3438423
MEGA,1/29/2014,18.7,19.0,18.6,19.0,823100
MEGA,1/30/2014,18.8,19.1,18.8,19.0,228600
MEGA,1/31/2014,19.2,19.2,19.0,19.0,161503
MEGA,2/3/2014,19.1,19.7,19.1,19.6,2407500
MEGA,2/4/2014,19.5,19.6,19.4,19.6,869410
MEGA,2/5/2014,19.6,20.4,19.6,20.1,17579280
MEGA,2/6/2014,20.2,20.2,19.8,19.9,4985103
MEGA,2/7/2014,20.0,20.5,20.0,20.0,5928400
MEGA,2/10/2014,20.2,20.2,19.9,20.0,1407908
MEGA,2/11/2014,20.0,20.0,19.9,19.9,1063300
MEGA,2/12/2014,19.9,20.6,19.9,20.6,3656203
MEGA,2/13/2014,20.5,20.6,20.2,20.3,870063
MEGA,2/17/2014,20.4,21.8,20.3,20.8,14877639
MEGA,2/18/2014,21.0,21.0,20.5,20.6,3624619
MEGA,2/19/2014,20.7,20.7,20.1,20.4,1513707
MEGA,2/20/2014,20.4,20.9,20.3,20.8,2816600
MEGA,2/21/2014,20.8,20.9,20.4,20.5,971005
MEGA,2/24/2014,20.5,20.8,20.3,20.6,257603
MEGA,2/25/2014,20.4,20.8,20.3,20.4,1043964
MEGA,2/26/2014,20.4,21.2,20.4,20.7,4936805
MEGA,2/27/2014,20.8,20.9,20.6,20.9,800401
MEGA,2/28/2014,20.9,21.0,20.7,20.7,563621
MEGA,3/3/2014,20.7,20.9,20.6,20.8,576202
MEGA,3/4/2014,20.7,20.9,20.7,20.9,475229
MEGA,3/5/2014,20.9,21.8,20.8,21.8,8649069
MEGA,3/6/2014,21.7,22.7,21.7,22.1,17056012
MEGA,3/7/2014,22.1,22.2,21.8,22.1,1259402
MEGA,3/10/2014,22.1,22.1,21.7,22.0,832302
MEGA,3/11/2014,22.0,22.1,21.9,21.9,1389105
MEGA,3/12/2014,21.6,22.0,21.6,21.7,1381801
MEGA,3/13/2014,21.8,22.0,21.6,21.9,1950711
MEGA,3/14/2014,21.8,22.0,21.8,21.9,2699800
MEGA,3/17/2014,21.9,22.4,21.7,22.3,5543500
MEGA,3/18/2014,22.3,22.9,21.8,21.8,6038413
MEGA,3/19/2014,21.8,22.1,21.7,21.8,3141800
MEGA,3/20/2014,21.9,21.9,21.7,21.8,635800
MEGA,3/21/2014,21.9,21.9,21.3,21.8,2137505
MEGA,3/24/2014,21.5,21.6,21.4,21.5,886900
MEGA,3/25/2014,21.5,21.5,20.9,21.4,1102544
MEGA,3/26/2014,21.3,21.5,21.0,21.0,608500
MEGA,3/27/2014,21.2,21.4,21.0,21.0,2146700
MEGA,3/28/2014,20.9,21.2,20.9,21.2,944600
MEGA,3/31/2014,21.2,21.5,21.2,21.3,602100
MEGA,4/1/2014,21.4,22.0,21.3,21.8,2462500
MEGA,4/2/2014,22.0,22.0,21.5,21.8,2161405
MEGA,4/3/2014,21.8,22.0,21.7,21.9,2484032
MEGA,4/4/2014,21.9,22.4,21.5,21.5,5683501
MEGA,4/8/2014,21.6,22.0,21.6,21.6,2247000
MEGA,4/9/2014,21.6,22.1,21.6,21.8,1395000
MEGA,4/10/2014,21.8,22.1,21.6,21.7,2556401
MEGA,4/11/2014,21.8,21.9,21.6,21.7,3887901
MEGA,4/16/2014,22.0,22.2,21.9,22.1,4177012
MEGA,4/17/2014,22.2,22.3,22.0,22.3,2336703
MEGA,4/18/2014,22.3,22.3,21.9,22.0,1025300
MEGA,4/21/2014,21.9,21.9,21.7,21.8,394700
MEGA,4/22/2014,21.8,22.5,21.8,22.0,1835003
MEGA,4/23/2014,22.2,22.2,21.9,21.9,2376486
MEGA,4/24/2014,21.9,22.2,21.9,22.0,640902
MEGA,4/25/2014,22.2,22.5,22.2,22.4,1165644
MEGA,4/28/2014,22.5,22.7,22.0,22.2,559802
MEGA,4/29/2014,22.4,22.4,22.1,22.1,625900
MEGA,4/30/2014,22.1,22.7,22.1,22.7,3371307
MEGA,5/2/2014,22.7,23.9,22.7,23.7,6718253
MEGA,5/6/2014,24.3,25.0,24.3,24.6,4609695
MEGA,5/7/2014,24.3,24.5,23.8,24.0,4364500
MEGA,5/8/2014,23.9,23.9,22.1,22.6,8733300
MEGA,5/9/2014,22.8,23.3,22.6,22.8,3080100
MEGA,5/12/2014,22.6,23.1,22.5,22.8,3213120
MEGA,5/14/2014,22.8,23.0,22.6,22.8,1918800
MEGA,5/15/2014,23.2,24.0,23.2,23.5,7571430
MEGA,5/16/2014,22.8,23.4,22.4,23.1,4731323
MEGA,5/19/2014,23.1,23.1,22.1,22.2,4273300
MEGA,5/20/2014,21.7,22.0,21.3,21.4,5437719
MEGA,5/21/2014,21.4,22.0,21.4,21.8,5544359
MEGA,5/22/2014,22.0,22.0,21.5,21.5,3845310
MEGA,5/23/2014,21.1,21.4,21.0,21.3,3564800
MEGA,5/26/2014,21.5,21.6,21.1,21.2,1176083
MEGA,5/27/2014,21.3,21.7,21.2,21.6,1481501
MEGA,5/28/2014,21.8,22.2,21.7,21.8,3705600
MEGA,5/29/2014,21.9,22.1,21.5,21.8,1483500
MEGA,5/30/2014,21.7,22.4,21.7,22.2,3896515
MEGA,6/2/2014,22.3,22.3,21.9,22.0,1655200
MEGA,6/3/2014,22.1,22.3,21.6,21.6,4427900
MEGA,6/4/2014,21.7,21.8,21.4,21.7,4185100
MEGA,6/5/2014,21.8,22.0,21.7,22.0,1408900
MEGA,6/6/2014,22.0,22.7,21.9,22.5,4798900
MEGA,6/9/2014,22.8,22.8,22.2,22.2,3726800
MEGA,6/10/2014,22.3,22.4,22.1,22.2,948900
MEGA,6/11/2014,22.2,22.4,22.0,22.1,1109901
MEGA,6/12/2014,22.1,22.2,21.7,21.8,695000
MEGA,6/13/2014,21.8,22.0,21.8,21.8,577000
MEGA,6/16/2014,21.8,21.9,21.4,21.4,2313100
MEGA,6/17/2014,21.4,21.4,20.8,20.8,4826400
MEGA,6/18/2014,20.9,21.4,20.9,21.2,2021400
MEGA,6/19/2014,21.4,21.7,21.2,21.6,1270800
MEGA,6/20/2014,21.6,21.6,21.4,21.5,481800
MEGA,6/23/2014,21.5,21.6,21.4,21.4,204500
MEGA,6/24/2014,21.5,21.5,21.1,21.2,344612
MEGA,6/25/2014,21.2,21.2,20.9,21.0,1196710
MEGA,6/26/2014,21.2,21.6,21.2,21.5,2800800
MEGA,6/27/2014,21.6,21.6,21.4,21.5,1055405
MEGA,6/30/2014,21.5,22.1,21.5,21.6,3426812
MEGA,7/2/2014,22.0,22.2,21.6,22.0,3500600
MEGA,7/3/2014,22.0,22.1,21.7,21.7,994200
MEGA,7/4/2014,21.9,21.9,21.6,21.6,1027300
MEGA,7/7/2014,21.8,22.1,21.6,22.0,2747700
MEGA,7/8/2014,22.0,22.1,21.8,21.8,1048500
MEGA,7/9/2014,22.0,22.0,21.7,21.8,929400
MEGA,7/10/2014,21.8,21.8,21.6,21.7,1349810
MEGA,7/14/2014,21.8,22.3,21.6,22.3,6831000
MEGA,7/15/2014,22.5,22.6,22.2,22.2,3633600
MEGA,7/16/2014,22.3,22.5,22.0,22.2,1605400
MEGA,7/17/2014,22.2,22.3,21.9,21.9,1521300
MEGA,7/18/2014,21.8,22.1,21.7,21.7,1724100
MEGA,7/21/2014,21.7,22.0,21.7,21.9,1839400
MEGA,7/22/2014,21.9,22.0,21.5,21.5,1653400
MEGA,7/23/2014,21.6,22.0,21.6,21.8,824600
MEGA,7/24/2014,22.0,22.0,21.7,21.7,450200
MEGA,7/25/2014,21.7,22.0,21.7,21.8,964244
MEGA,7/28/2014,21.8,21.9,21.5,21.6,995700
MEGA,7/29/2014,21.6,21.8,21.4,21.5,689500
MEGA,7/30/2014,21.6,21.6,21.1,21.1,616400
MEGA,7/31/2014,21.2,21.4,20.9,21.1,3128900
MEGA,8/1/2014,20.9,21.3,20.2,20.4,1916600
MEGA,8/4/2014,20.4,21.0,20.4,20.7,910300
MEGA,8/5/2014,20.7,21.1,20.7,20.9,522100
MEGA,8/6/2014,21.0,21.1,20.8,20.9,292100
MEGA,8/7/2014,20.9,21.0,20.7,20.8,732300
MEGA,8/8/2014,20.8,21.0,20.6,20.9,198100
MEGA,8/13/2014,20.7,21.4,20.7,21.2,1008900
MEGA,8/14/2014,21.5,21.5,20.9,20.9,286300
MEGA,8/15/2014,21.2,21.2,19.9,20.0,3344300
MEGA,8/18/2014,20.0,20.1,19.8,19.8,988300
MEGA,8/19/2014,20.0,20.0,19.7,19.8,1061700
MEGA,8/20/2014,19.9,19.9,19.3,19.3,2662013
MEGA,8/21/2014,19.4,19.6,19.2,19.5,2061460
MEGA,8/22/2014,19.4,19.8,19.3,19.8,2009602
MEGA,8/25/2014,19.5,19.7,19.4,19.6,2038200
MEGA,8/26/2014,19.6,20.0,19.3,20.0,4910700
MEGA,8/27/2014,20.1,20.1,19.7,19.7,1925500
MEGA,8/28/2014,19.7,19.9,19.5,19.7,320200
MEGA,8/29/2014,19.5,19.7,19.5,19.7,580701
MEGA,9/1/2014,19.7,19.8,19.4,19.4,478200
MEGA,9/2/2014,19.4,19.5,19.0,19.0,2521674
MEGA,9/3/2014,19.1,19.2,18.9,18.9,1733660
MEGA,9/4/2014,19.0,19.5,18.9,19.2,1294037
MEGA,9/5/2014,19.4,19.5,19.1,19.3,884600
MEGA,9/8/2014,19.6,19.6,18.7,19.0,3994621
MEGA,9/9/2014,19.1,19.2,18.8,18.8,1289101
MEGA,9/10/2014,18.9,18.9,18.5,18.5,2074400
MEGA,9/11/2014,18.5,18.7,18.3,18.3,1709914
MEGA,9/12/2014,18.3,19.2,18.3,19.1,3044700
MEGA,9/15/2014,19.2,19.2,18.9,19.0,1115100
MEGA,9/16/2014,19.0,19.1,18.9,19.0,677900
MEGA,9/17/2014,19.1,19.1,18.9,19.0,1154100
MEGA,9/18/2014,19.1,19.2,18.9,19.0,167300
MEGA,9/19/2014,18.7,19.1,18.7,19.1,1010200
MEGA,9/22/2014,18.9,19.1,18.8,19.0,1568101
MEGA,9/23/2014,19.1,20.0,19.1,19.8,9274110
MEGA,9/24/2014,19.9,20.0,19.7,19.7,1870045
MEGA,9/25/2014,19.8,20.4,19.7,20.3,7692160
MEGA,9/26/2014,20.2,20.5,20.0,20.5,3422915
MEGA,9/29/2014,20.7,20.7,19.9,20.0,1734100
MEGA,9/30/2014,20.1,20.1,19.7,19.7,2188100
MEGA,10/1/2014,19.7,20.2,19.7,20.0,766801
MEGA,10/2/2014,20.0,20.0,19.7,19.7,1097811
MEGA,10/3/2014,19.7,20.0,19.7,19.8,3491900
MEGA,10/6/2014,20.0,20.1,19.2,19.4,879900
MEGA,10/7/2014,19.3,19.6,19.3,19.4,1082101
MEGA,10/8/2014,19.2,19.5,19.1,19.4,164900
MEGA,10/9/2014,19.4,19.6,19.3,19.5,1026101
MEGA,10/10/2014,19.4,19.5,19.3,19.4,895501
MEGA,10/13/2014,19.1,19.4,19.1,19.4,267900
MEGA,10/14/2014,19.3,19.4,19.2,19.2,324900
MEGA,10/15/2014,19.4,19.4,19.3,19.4,556300
MEGA,10/16/2014,19.2,19.4,19.1,19.3,1204200
MEGA,10/17/2014,19.1,19.1,18.9,19.0,1045001
MEGA,10/20/2014,19.0,19.1,18.8,19.0,362600
MEGA,10/21/2014,19.0,19.1,18.9,19.0,237100
MEGA,10/22/2014,18.9,19.0,18.8,18.8,930200
MEGA,10/24/2014,18.9,18.9,18.6,18.6,466902
MEGA,10/27/2014,18.6,19.0,18.6,19.0,332100
MEGA,10/28/2014,18.9,19.0,18.8,19.0,245100
MEGA,10/29/2014,19.2,19.2,18.6,18.8,501192
MEGA,10/30/2014,18.9,18.9,18.7,18.7,629308
MEGA,10/31/2014,18.8,18.9,18.4,18.5,734730
MEGA,11/3/2014,18.6,18.6,18.4,18.4,699529
MEGA,11/4/2014,18.4,18.7,18.4,18.7,875700
MEGA,11/5/2014,18.7,18.8,18.1,18.4,1786600
MEGA,11/6/2014,18.5,18.5,18.1,18.2,653600
MEGA,11/7/2014,18.1,18.4,18.1,18.1,744800
MEGA,11/10/2014,18.1,18.2,18.0,18.0,600800
MEGA,11/11/2014,18.0,18.0,17.8,18.0,334700
MEGA,11/12/2014,18.0,18.0,17.9,17.9,496900
MEGA,11/13/2014,18.0,18.2,17.9,18.1,1362800
MEGA,11/14/2014,18.0,18.0,17.8,17.8,237912
MEGA,11/17/2014,17.9,17.9,16.9,17.0,1579700
MEGA,11/18/2014,16.9,17.3,16.7,17.0,1256500
MEGA,11/19/2014,17.1,17.1,16.4,16.7,1514400
MEGA,11/20/2014,16.5,16.7,16.5,16.5,1475729
MEGA,11/21/2014,16.6,16.8,16.3,16.4,1336500
MEGA,11/24/2014,16.6,16.6,16.4,16.6,1519400
MEGA,11/25/2014,16.7,16.8,16.5,16.5,1273718
MEGA,11/26/2014,16.4,16.9,16.4,16.9,1185700
MEGA,11/27/2014,17.0,17.0,16.8,16.9,640002
MEGA,11/28/2014,16.9,17.0,16.7,16.8,352800
MEGA,12/1/2014,16.8,17.1,16.6,16.9,438200
MEGA,12/2/2014,16.8,16.9,16.7,16.8,259700
MEGA,12/3/2014,16.9,17.0,16.8,17.0,697000
MEGA,12/4/2014,17.0,17.0,16.6,16.6,1717800
MEGA,12/8/2014,16.6,16.6,16.0,16.4,1296500
MEGA,12/9/2014,16.2,16.4,16.0,16.1,470200
MEGA,12/11/2014,16.0,16.0,15.2,15.9,3572300
MEGA,12/12/2014,15.9,15.9,15.6,15.8,902100
MEGA,12/15/2014,15.8,15.9,15.0,15.6,2271200
MEGA,12/16/2014,15.5,15.8,15.3,15.7,1656100
MEGA,12/17/2014,15.7,15.8,15.3,15.6,2492300
MEGA,12/18/2014,15.6,15.9,15.5,15.7,1689100
MEGA,12/19/2014,15.6,16.5,15.6,16.4,1376225
MEGA,12/22/2014,16.5,17.0,16.5,17.0,748600
MEGA,12/23/2014,17.0,17.2,16.9,17.1,540300
MEGA,12/24/2014,17.1,17.2,17.0,17.1,758500
MEGA,12/25/2014,17.1,17.1,16.9,16.9,474700
MEGA,12/26/2014,17.1,17.1,16.9,16.9,723304
MEGA,12/29/2014,17.0,17.2,16.9,16.9,524804
MEGA,12/30/2014,16.9,17.2,16.6,16.6,398100
MEGA,1/5/2015,16.6,17.0,16.4,16.6,941000
MEGA,1/6/2015,16.7,16.7,16.1,16.2,1931102
MEGA,1/7/2015,16.1,16.3,16.1,16.3,122100
MEGA,1/8/2015,16.3,16.4,16.1,16.2,814701
MEGA,1/9/2015,16.3,16.4,16.1,16.4,220400
MEGA,1/12/2015,16.7,16.9,16.6,16.9,404200
MEGA,1/13/2015,17.1,17.1,16.7,16.9,305201
MEGA,1/14/2015,17.0,17.0,16.8,16.8,320700
MEGA,1/15/2015,16.8,16.8,16.6,16.7,405600
MEGA,1/16/2015,16.8,16.8,16.3,16.3,358701
MEGA,1/19/2015,16.2,16.4,16.1,16.3,177000
MEGA,1/20/2015,16.3,16.3,16.0,16.3,194500
MEGA,1/21/2015,16.2,16.3,16.1,16.2,178800
MEGA,1/22/2015,16.2,16.3,16.1,16.2,787600
MEGA,1/23/2015,16.3,16.4,16.0,16.0,1290000
MEGA,1/26/2015,16.0,16.3,16.0,16.3,162817
MEGA,1/27/2015,16.3,16.5,16.2,16.4,378966
MEGA,1/28/2015,16.5,17.4,16.3,17.4,1872186
MEGA,1/29/2015,17.7,17.7,17.1,17.1,1342588
MEGA,1/30/2015,17.5,17.5,17.1,17.2,426967
MEGA,2/2/2015,17.3,17.3,16.8,17.0,190400
MEGA,2/3/2015,17.1,17.4,17.1,17.2,170201
MEGA,2/4/2015,17.1,17.4,17.1,17.4,370700
MEGA,2/5/2015,17.4,17.5,17.2,17.3,344100
MEGA,2/6/2015,17.3,17.4,17.3,17.3,326903
MEGA,2/9/2015,17.1,17.3,16.9,17.1,577101
MEGA,2/10/2015,17.0,17.0,16.5,16.6,632100
MEGA,2/11/2015,16.5,16.5,16.0,16.5,1877800
MEGA,2/12/2015,16.5,16.5,16.2,16.4,605207
MEGA,2/13/2015,16.5,16.5,15.9,16.1,1761700
MEGA,2/16/2015,16.0,16.4,16.0,16.1,587800
MEGA,2/17/2015,16.4,16.4,16.0,16.1,556700
MEGA,2/18/2015,16.1,16.4,16.1,16.1,643900
MEGA,2/19/2015,16.2,16.4,16.0,16.1,1301600
MEGA,2/20/2015,16.1,16.3,16.1,16.2,1223825
MEGA,2/23/2015,16.2,16.6,16.2,16.6,953910
MEGA,2/24/2015,16.4,16.8,16.4,16.6,502900
MEGA,2/25/2015,18.0,19.0,18.0,18.4,12437361
MEGA,2/26/2015,18.4,18.5,17.7,18.0,6315601
MEGA,2/27/2015,18.4,18.4,17.2,17.5,4030010
MEGA,3/2/2015,17.8,17.9,17.5,17.7,977601
MEGA,3/3/2015,17.7,18.1,17.4,17.4,1083600
MEGA,3/5/2015,17.3,17.5,17.3,17.4,208402
MEGA,3/6/2015,17.5,17.5,17.1,17.2,376771
MEGA,3/9/2015,16.8,17.0,16.6,16.7,361500
MEGA,3/10/2015,16.7,17.1,16.7,16.7,245200
MEGA,3/11/2015,16.7,17.4,16.6,17.4,746100
MEGA,3/12/2015,17.4,17.4,16.8,16.8,483760
MEGA,3/13/2015,17.0,17.1,16.8,16.8,527700
MEGA,3/16/2015,16.8,17.0,16.5,16.6,1619601
MEGA,3/17/2015,16.5,16.8,16.5,16.7,280202
MEGA,3/18/2015,16.7,16.9,16.7,16.7,500300
MEGA,3/19/2015,16.8,17.7,16.8,17.6,2019500
MEGA,3/20/2015,17.8,18.7,17.6,18.5,5493150
MEGA,3/23/2015,18.4,18.4,18.0,18.3,2415700
MEGA,3/24/2015,18.1,18.1,17.3,17.5,1182700
MEGA,3/25/2015,17.5,19.0,17.5,18.4,3213271
MEGA,3/26/2015,18.2,18.3,17.8,17.8,1174700
MEGA,3/27/2015,18.0,18.4,17.7,18.1,915400
MEGA,3/30/2015,18.1,18.5,18.1,18.3,948500
MEGA,3/31/2015,18.5,18.7,17.8,17.8,1898300
MEGA,4/1/2015,17.8,18.0,17.6,17.6,1980075
MEGA,4/2/2015,17.9,18.2,17.8,18.0,935302
MEGA,4/3/2015,18.2,18.5,18.1,18.5,1020200
MEGA,4/7/2015,18.7,18.7,18.1,18.2,1250201
MEGA,4/8/2015,18.2,18.4,17.9,18.3,897600
MEGA,4/9/2015,18.3,18.5,18.0,18.0,628700
MEGA,4/10/2015,18.1,18.3,18.0,18.2,273100
MEGA,4/16/2015,18.1,18.2,17.7,17.9,1552700
MEGA,4/17/2015,18.0,18.0,17.8,18.0,212900
MEGA,4/20/2015,17.8,18.0,17.8,17.8,199500
MEGA,4/21/2015,17.8,18.0,17.3,17.9,958700
MEGA,4/22/2015,17.9,17.9,17.5,17.6,383800
MEGA,4/23/2015,17.5,17.5,17.2,17.3,629544
MEGA,4/24/2015,17.2,17.3,17.1,17.3,332700
MEGA,4/27/2015,17.3,17.3,17.1,17.3,373200
MEGA,4/28/2015,17.2,17.7,17.1,17.5,1382500
MEGA,4/29/2015,17.5,17.6,17.2,17.6,1361643
MEGA,4/30/2015,17.5,17.9,17.4,17.9,269800
MEGA,5/6/2015,17.9,17.9,17.7,17.9,281300
MEGA,5/7/2015,17.8,17.8,17.3,17.5,570600
MEGA,5/8/2015,17.3,17.6,17.3,17.6,538100
MEGA,5/11/2015,17.3,17.5,17.3,17.4,194400
MEGA,5/12/2015,17.4,17.4,16.8,17.2,1070069
MEGA,5/13/2015,17.5,17.9,17.4,17.7,2068800
MEGA,5/14/2015,17.5,17.9,17.5,17.9,549305
MEGA,5/15/2015,18.0,18.0,17.7,17.9,713711
MEGA,5/18/2015,18.1,18.4,18.0,18.4,1185110
MEGA,5/19/2015,18.5,18.5,18.1,18.3,668100
MEGA,5/20/2015,18.4,18.5,18.0,18.5,827000
MEGA,5/21/2015,18.6,18.9,18.5,18.7,767000
MEGA,5/22/2015,18.6,18.7,18.2,18.3,1824301
MEGA,5/25/2015,18.1,18.3,18.1,18.3,352102
MEGA,5/26/2015,18.0,18.3,18.0,18.2,128303
MEGA,5/27/2015,18.2,18.5,17.7,18.5,1138000
MEGA,5/28/2015,18.8,19.0,18.3,18.9,2436800
MEGA,5/29/2015,19.0,19.5,18.8,19.2,3063000
MEGA,6/2/2015,19.5,19.8,19.0,19.4,3408200
MEGA,6/3/2015,19.3,19.9,19.3,19.7,3113201
MEGA,6/4/2015,19.7,19.7,19.1,19.6,1651002
MEGA,6/5/2015,19.6,19.6,19.2,19.4,980800
MEGA,6/8/2015,19.4,19.5,19.2,19.5,819901
MEGA,6/9/2015,19.5,19.5,19.0,19.3,463100
MEGA,6/10/2015,19.4,19.5,19.3,19.3,984901
MEGA,6/11/2015,19.3,19.3,19.1,19.1,784400
MEGA,6/12/2015,19.1,19.3,19.0,19.2,453601
MEGA,6/15/2015,19.2,19.2,19.0,19.1,78000
MEGA,6/16/2015,19.2,19.6,19.1,19.4,2057736
MEGA,6/17/2015,19.5,19.5,19.1,19.2,2074500
MEGA,6/18/2015,19.2,19.2,18.5,19.2,988500
MEGA,6/19/2015,19.0,19.2,18.9,19.0,797500
MEGA,6/22/2015,18.7,19.0,18.5,18.6,275610
MEGA,6/23/2015,18.7,19.1,18.6,19.1,414329
MEGA,6/24/2015,19.0,19.0,18.6,18.8,667400
MEGA,6/25/2015,18.8,19.1,18.8,18.9,549200
MEGA,6/26/2015,18.9,19.0,18.8,18.9,596100
MEGA,6/29/2015,18.9,19.0,18.8,18.9,620300
MEGA,6/30/2015,18.8,18.9,18.6,18.6,1643500
MEGA,7/2/2015,18.6,18.9,18.6,18.6,1784301
MEGA,7/3/2015,18.8,18.9,18.5,18.6,102700
MEGA,7/6/2015,18.6,18.7,18.3,18.5,776300
MEGA,7/7/2015,18.2,18.5,18.2,18.4,347300
MEGA,7/8/2015,18.3,18.4,18.2,18.4,566200
MEGA,7/9/2015,18.3,18.4,18.2,18.3,581000
MEGA,7/10/2015,18.3,18.5,18.2,18.2,1822701
MEGA,7/13/2015,18.4,18.4,18.1,18.1,582700
MEGA,7/14/2015,18.1,18.2,17.9,18.0,997655
MEGA,7/15/2015,18.0,18.2,17.9,17.9,357700
MEGA,7/16/2015,17.8,17.8,17.4,17.5,905300
MEGA,7/17/2015,17.5,17.6,17.4,17.4,325400
MEGA,7/20/2015,17.4,17.4,17.0,17.1,1169400
MEGA,7/21/2015,17.2,17.4,17.0,17.1,367900
MEGA,7/22/2015,16.9,17.8,16.9,17.7,590660
MEGA,7/23/2015,17.7,18.0,17.7,17.9,143600
MEGA,7/24/2015,17.8,18.0,17.6,17.8,1195800
MEGA,7/27/2015,17.5,17.9,17.3,17.8,406120
MEGA,7/28/2015,17.5,17.8,17.4,17.6,559602
MEGA,7/29/2015,17.6,17.7,17.4,17.4,868702
MEGA,7/31/2015,17.4,17.6,17.4,17.4,1072546
MEGA,8/3/2015,17.5,17.9,17.5,17.9,305200
MEGA,8/4/2015,17.9,17.9,17.7,17.8,94100
MEGA,8/5/2015,17.7,17.8,17.6,17.7,85800
MEGA,8/6/2015,17.8,17.8,17.6,17.7,62300
MEGA,8/7/2015,17.4,17.9,17.2,17.4,121100
MEGA,8/10/2015,17.8,17.8,17.7,17.7,29900
MEGA,8/11/2015,17.5,17.7,17.4,17.4,155700
MEGA,8/13/2015,17.4,17.4,17.1,17.2,178400
MEGA,8/14/2015,17.9,17.9,17.3,17.5,194500
MEGA,8/17/2015,17.4,17.6,17.4,17.6,71100
MEGA,8/18/2015,17.4,17.4,16.9,17.2,930400
MEGA,8/19/2015,17.1,17.5,17.0,17.4,43600
MEGA,8/20/2015,17.6,17.6,17.2,17.5,38200
MEGA,8/21/2015,17.3,17.6,17.2,17.5,64800
MEGA,8/24/2015,17.5,17.5,17.0,17.0,201100
MEGA,8/25/2015,17.0,17.0,16.6,16.8,726856
MEGA,8/26/2015,16.7,17.3,16.6,17.0,243000
MEGA,8/27/2015,17.2,17.2,16.9,17.1,388805
MEGA,8/28/2015,17.2,17.5,17.2,17.5,556900
MEGA,8/31/2015,17.9,17.9,17.2,17.5,170400
MEGA,9/1/2015,17.5,17.8,17.4,17.4,1044700
MEGA,9/2/2015,17.5,17.5,17.3,17.3,323000
MEGA,9/3/2015,17.4,17.5,17.3,17.4,443300
MEGA,9/4/2015,17.8,17.8,17.4,17.5,444700
MEGA,9/7/2015,17.5,18.1,17.4,18.0,912301
MEGA,9/8/2015,18.4,18.4,18.0,18.4,1819700
MEGA,9/9/2015,18.5,19.1,18.4,18.9,1437200
MEGA,9/10/2015,19.0,19.3,18.7,18.7,335000
MEGA,9/11/2015,18.9,18.9,18.1,18.2,219901
MEGA,9/14/2015,18.0,18.2,18.0,18.0,89800
MEGA,9/15/2015,18.0,19.6,18.0,19.6,1026101
